date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-11,8000144,8004927,14,21,221
2023-10-11,8000144,8005444,2,3,30
2023-10-11,8000280,8004071,6,21,84
2023-10-11,8000338,8000144,10,10,432
2023-10-11,8000338,8000338,52,59,262
2023-10-11,8000338,8004207,7,12,152
2023-10-11,8000338,8004927,17,19,212
2023-10-11,8000338,8005725,23,25,229
2023-10-11,8000338,8005823,7,7,540
2023-10-11,8000387,8000230,20,21,391
2023-10-11,8000387,8000387,67,77,241
2023-10-11,8000387,8002710,19,22,127
2023-10-11,8000387,8006200,18,18,135
2023-10-11,8000482,8000482,17,22,147
2023-10-11,8000482,8002651,8,11,79
2023-10-11,8000482,8004401,9,11,210
2023-10-11,8000539,8000539,8,9,180
2023-10-11,8000539,8003057,4,4,232
2023-10-11,8000539,8003227,5,5,156
2023-10-11,8000561,8000561,35,42,179
2023-10-11,8000561,8001004,17,21,99
2023-10-11,8000561,8003551,21,21,267
2023-10-11,8000658,8000658,104,113,361
2023-10-11,8000658,8000661,52,56,386
2023-10-11,8000658,8000662,40,42,369
2023-10-11,8000658,8004731,1,1,120
2023-10-11,8000659,8000659,7,13,132
2023-10-11,8000659,8000660,4,4,52
2023-10-11,8000659,8001033,0,2,0
2023-10-11,8000659,8003079,4,7,206
2023-10-11,8000660,8000659,5,9,183
2023-10-11,8000660,8000660,10,14,249
2023-10-11,8000661,8000658,45,57,279
2023-10-11,8000661,8000661,91,113,332
2023-10-11,8000661,8003299,42,56,381
2023-10-11,8000662,8000658,41,42,404
2023-10-11,8000662,8000662,87,135,239
2023-10-11,8000662,8002256,11,25,142
2023-10-11,8000662,8003952,4,8,15
2023-10-11,8000662,8004318,27,33,439
2023-10-11,8000768,8000144,30,32,153
2023-10-11,8000778,8000778,27,35,193
2023-10-11,8000778,8003989,12,18,203
2023-10-11,8000778,8006533,1,1,660
2023-10-11,8000862,8000862,7,7,111
2023-10-11,8000862,8003057,4,4,45
2023-10-11,8000862,8006094,3,3,180
2023-10-11,8000962,8000195,2,3,100
2023-10-11,8000962,8000962,21,24,161
2023-10-11,8000962,8002458,11,12,180
2023-10-11,8000962,8005444,7,7,171
2023-10-11,8000969,8000969,16,32,45
2023-10-11,8000969,8002856,7,16,38
2023-10-11,8000969,8003457,9,16,49
2023-10-11,8001004,8000195,3,3,90
2023-10-11,8001004,8000561,19,21,263
2023-10-11,8001004,8001004,52,59,165
2023-10-11,8001004,8002458,6,6,230
2023-10-11,8001004,8003901,14,16,94
2023-10-11,8001004,8005444,1,1,90
2023-10-11,8001033,8000660,1,1,1500
2023-10-11,8001033,8001033,25,33,139
2023-10-11,8001033,8003079,6,6,70
2023-10-11,8001033,8005444,12,18,110
2023-10-11,8001147,8001147,17,22,153
2023-10-11,8001147,8003749,9,11,191
2023-10-11,8001147,8006279,8,11,131
2023-10-11,8001179,8001179,14,22,113
2023-10-11,8001179,8003457,8,13,132
2023-10-11,8001179,8004401,7,11,60
2023-10-11,8001276,8001276,35,44,177
2023-10-11,8001276,8003123,14,22,121
2023-10-11,8001276,8004030,16,22,232
2023-10-11,8001439,8001439,53,68,350
2023-10-11,8001439,8002263,26,33,460
2023-10-11,8001439,8006378,22,35,249
2023-10-11,8001454,8001454,40,42,231
2023-10-11,8001454,8002378,15,16,163
2023-10-11,8001454,8003057,4,4,202
2023-10-11,8001454,8003227,1,1,30
2023-10-11,8001454,8003230,16,16,334
2023-10-11,8001454,8003901,5,5,372
2023-10-11,8001468,8001468,31,41,195
2023-10-11,8001468,8002074,18,22,255
2023-10-11,8001468,8003483,23,35,260
2023-10-11,8001628,8001628,21,42,120
2023-10-11,8001628,8002593,8,21,104
2023-10-11,8001628,8006533,11,21,109
2023-10-11,8001752,8001752,20,32,61
2023-10-11,8001752,8003038,12,16,60
2023-10-11,8001752,8004256,11,16,52
2023-10-11,8001806,8001806,37,40,158
2023-10-11,8001806,8003692,18,19,175
2023-10-11,8001806,8006218,15,21,131
2023-10-11,8001985,8001985,3,6,105
2023-10-11,8001985,8002244,1,3,40
2023-10-11,8001985,8005532,1,1,60
2023-10-11,8001985,8006730,1,2,225
2023-10-11,8002074,8001468,14,22,108
2023-10-11,8002074,8002074,32,44,183
2023-10-11,8002074,8003123,17,22,245
2023-10-11,8002162,8002162,14,50,122
2023-10-11,8002162,8002256,7,25,102
2023-10-11,8002162,8003560,6,25,127
2023-10-11,8002244,8001985,0,1,0
2023-10-11,8002244,8002244,3,4,45
2023-10-11,8002244,8005532,3,3,40
2023-10-11,8002256,8000662,7,25,80
2023-10-11,8002256,8002162,9,25,143
2023-10-11,8002256,8002256,18,50,119
2023-10-11,8002263,8001439,25,35,257
2023-10-11,8002263,8002263,51,68,332
2023-10-11,8002263,8003483,25,33,378
2023-10-11,8002378,8001454,16,16,328
2023-10-11,8002378,8002378,28,32,272
2023-10-11,8002378,8003057,9,11,172
2023-10-11,8002378,8003227,2,3,250
2023-10-11,8002458,8000195,8,8,308
2023-10-11,8002458,8000962,8,10,129
2023-10-11,8002458,8001004,7,7,171
2023-10-11,8002458,8002458,51,54,217
2023-10-11,8002458,8003901,5,5,240
2023-10-11,8002458,8004584,7,7,309
2023-10-11,8002458,8005444,3,3,160
2023-10-11,8002593,8000280,1,1,240
2023-10-11,8002593,8001628,13,21,113
2023-10-11,8002593,8002593,22,43,111
2023-10-11,8002593,8002994,8,21,107
2023-10-11,8002651,8000482,9,11,207
2023-10-11,8002651,8002651,16,22,136
2023-10-11,8002651,8003749,8,11,87
2023-10-11,8002664,8002664,14,24,119
2023-10-11,8002664,8004207,8,12,85
2023-10-11,8002664,8004780,7,12,145
2023-10-11,8002710,8000387,22,22,374
2023-10-11,8002710,8002710,43,44,260
2023-10-11,8002710,8005138,20,22,146
2023-10-11,8002761,8002761,20,49,143
2023-10-11,8002761,8003560,8,25,130
2023-10-11,8002761,8003952,10,24,146
2023-10-11,8002856,8000969,11,16,62
2023-10-11,8002856,8002856,19,32,52
2023-10-11,8002856,8004256,11,16,49
2023-10-11,8002881,8002881,26,32,70
2023-10-11,8002881,8003038,11,16,41
2023-10-11,8002881,8003326,14,16,75
2023-10-11,8002994,8002593,12,21,126
2023-10-11,8002994,8002994,20,42,121
2023-10-11,8002994,8004071,9,21,111
2023-10-11,8003038,8001752,8,16,34
2023-10-11,8003038,8002881,14,16,84
2023-10-11,8003038,8003038,17,32,40
2023-10-11,8003057,8000539,3,5,138
2023-10-11,8003057,8000862,3,3,200
2023-10-11,8003057,8001454,5,5,264
2023-10-11,8003057,8002378,9,9,280
2023-10-11,8003057,8003057,35,38,175
2023-10-11,8003057,8006094,2,2,225
2023-10-11,8003079,8000659,3,4,60
2023-10-11,8003079,8001033,5,7,197
2023-10-11,8003079,8003079,11,13,150
2023-10-11,8003123,8001276,18,22,241
2023-10-11,8003123,8002074,13,22,109
2023-10-11,8003123,8003123,29,44,169
2023-10-11,8003230,8001454,7,15,100
2023-10-11,8003230,8003230,29,31,233
2023-10-11,8003230,8003901,8,8,416
2023-10-11,8003299,8000661,44,57,284
2023-10-11,8003299,8003299,84,113,338
2023-10-11,8003299,8004008,41,56,379
2023-10-11,8003326,8002881,11,16,43
2023-10-11,8003326,8003326,17,32,53
2023-10-11,8003326,8006219,9,16,86
2023-10-11,8003457,8000969,4,16,21
2023-10-11,8003457,8001179,6,13,44
2023-10-11,8003457,8003457,12,20,76
2023-10-11,8003483,8001468,27,33,371
2023-10-11,8003483,8002263,26,35,270
2023-10-11,8003483,8003483,51,68,319
2023-10-11,8003551,8000561,15,21,70
2023-10-11,8003551,8003551,32,42,156
2023-10-11,8003560,8002162,7,25,115
2023-10-11,8003560,8002761,7,24,142
2023-10-11,8003560,8003560,14,50,127
2023-10-11,8003560,8003952,1,1,30
2023-10-11,8003627,8003627,10,10,168
2023-10-11,8003627,8004239,5,5,150
2023-10-11,8003627,8004654,5,5,138
2023-10-11,8003692,8000230,16,16,212
2023-10-11,8003692,8001806,19,21,154
2023-10-11,8003692,8003692,38,40,172
2023-10-11,8003749,8001147,8,11,112
2023-10-11,8003749,8002651,9,11,191
2023-10-11,8003749,8003749,15,22,146
2023-10-11,8003901,8000962,2,2,195
2023-10-11,8003901,8001004,14,15,302
2023-10-11,8003901,8001454,4,4,195
2023-10-11,8003901,8002458,5,5,126
2023-10-11,8003901,8003230,11,11,136
2023-10-11,8003901,8003901,46,49,189
2023-10-11,8003901,8004584,8,9,203
2023-10-11,8003952,8000662,8,9,257
2023-10-11,8003952,8002761,12,25,152
2023-10-11,8003952,8003952,36,53,203
2023-10-11,8003952,8004451,5,9,43
2023-10-11,8003952,8006363,12,17,231
2023-10-11,8003982,8000545,23,31,227
2023-10-11,8003982,8003982,99,112,364
2023-10-11,8003982,8004008,53,57,343
2023-10-11,8003982,8004204,0,1,0
2023-10-11,8003989,8000778,14,17,222
2023-10-11,8003989,8003989,40,53,219
2023-10-11,8003989,8004451,21,27,303
2023-10-11,8003989,8004731,7,9,90
2023-10-11,8004008,8003299,45,57,304
2023-10-11,8004008,8003982,44,56,374
2023-10-11,8004008,8004008,94,113,353
2023-10-11,8004030,8001276,15,22,89
2023-10-11,8004030,8004030,32,44,148
2023-10-11,8004030,8004654,12,22,187
2023-10-11,8004071,8000280,12,21,103
2023-10-11,8004071,8002994,13,21,130
2023-10-11,8004071,8004071,24,42,108
2023-10-11,8004207,8000338,6,12,45
2023-10-11,8004207,8002664,7,12,150
2023-10-11,8004207,8004207,14,24,110
2023-10-11,8004239,8003627,5,5,126
2023-10-11,8004239,8004239,7,10,99
2023-10-11,8004239,8006730,5,5,162
2023-10-11,8004256,8001752,12,16,69
2023-10-11,8004256,8002856,13,16,66
2023-10-11,8004256,8004256,24,32,63
2023-10-11,8004318,8000662,24,35,263
2023-10-11,8004318,8004318,51,68,355
2023-10-11,8004318,8006378,29,33,445
2023-10-11,8004401,8000482,7,11,65
2023-10-11,8004401,8001179,9,11,191
2023-10-11,8004401,8004401,14,22,130
2023-10-11,8004451,8003952,9,9,317
2023-10-11,8004451,8003989,19,26,171
2023-10-11,8004451,8004451,36,53,225
2023-10-11,8004451,8006363,13,18,255
2023-10-11,8004584,8000195,3,3,70
2023-10-11,8004584,8002458,6,6,270
2023-10-11,8004584,8003901,9,9,140
2023-10-11,8004584,8004584,43,44,281
2023-10-11,8004584,8005138,22,22,374
2023-10-11,8004584,8005444,1,1,90
2023-10-11,8004654,8003627,5,5,114
2023-10-11,8004654,8004030,19,22,102
2023-10-11,8004654,8004654,34,44,156
2023-10-11,8004731,8000385,2,2,120
2023-10-11,8004731,8003989,9,9,193
2023-10-11,8004731,8004731,30,36,106
2023-10-11,8004731,8006298,8,9,123
2023-10-11,8004780,8002664,7,12,65
2023-10-11,8004780,8004780,14,22,109
2023-10-11,8004780,8006279,7,11,150
2023-10-11,8004807,8102260,5,14,26
2023-10-11,8004927,8000144,17,19,238
2023-10-11,8004927,8000338,14,21,211
2023-10-11,8004927,8004927,31,40,226
2023-10-11,8005138,8002710,22,22,390
2023-10-11,8005138,8004584,21,22,177
2023-10-11,8005138,8005138,43,44,272
2023-10-11,8005444,8000144,5,7,86
2023-10-11,8005444,8000962,9,9,173
2023-10-11,8005444,8001033,14,15,144
2023-10-11,8005444,8002458,2,2,60
2023-10-11,8005444,8005444,29,33,123
2023-10-11,8005532,8001985,1,1,480
2023-10-11,8005532,8002244,1,1,30
2023-10-11,8005532,8003057,1,1,450
2023-10-11,8005532,8005532,10,11,180
2023-10-11,8005532,8006094,4,5,66
2023-10-11,8005532,8006730,2,3,220
2023-10-11,8005607,8005607,42,49,205
2023-10-11,8005607,8005725,21,24,231
2023-10-11,8005607,8005823,1,1,150
2023-10-11,8005725,8000338,21,24,206
2023-10-11,8005725,8005607,20,25,202
2023-10-11,8005725,8005725,44,49,227
2023-10-11,8005845,8003525,1,1,30
2023-10-11,8005845,8005845,2,2,90
2023-10-11,8006094,8000862,4,4,60
2023-10-11,8006094,8003057,0,1,0
2023-10-11,8006094,8005532,4,5,210
2023-10-11,8006094,8006094,8,10,123
2023-10-11,8006218,8000230,1,1,60
2023-10-11,8006218,8001806,17,19,188
2023-10-11,8006218,8003432,3,6,90
2023-10-11,8006218,8004446,20,22,172
2023-10-11,8006218,8006218,44,55,141
2023-10-11,8006219,8003326,12,16,43
2023-10-11,8006219,8006219,24,32,78
2023-10-11,8006219,8006730,1,1,60
2023-10-11,8006279,8001147,8,11,161
2023-10-11,8006279,8004780,8,11,109
2023-10-11,8006279,8006279,15,22,143
2023-10-11,8006363,8003952,11,18,217
2023-10-11,8006363,8004451,12,17,231
2023-10-11,8006363,8006363,23,35,231
2023-10-11,8006378,8001439,28,33,443
2023-10-11,8006378,8004318,23,35,268
2023-10-11,8006378,8006378,52,68,351
2023-10-11,8006533,8000778,1,1,780
2023-10-11,8006533,8001628,10,21,133
2023-10-11,8006533,8006533,27,42,138
2023-10-11,8006730,8001985,3,4,60
2023-10-11,8006730,8004239,4,5,90
2023-10-11,8006730,8005532,2,2,330
2023-10-11,8006730,8006219,1,1,120
2023-10-11,8006730,8006730,14,18,165
2023-10-12,8000144,8000144,69,77,277
2023-10-12,8000144,8000195,11,12,225
2023-10-12,8000144,8000338,9,9,270
2023-10-12,8000144,8000768,13,32,60
2023-10-12,8000144,8004927,16,21,379
2023-10-12,8000144,8005444,2,3,50
2023-10-12,8000280,8004071,7,21,67
2023-10-12,8000338,8000144,10,10,342
2023-10-12,8000338,8000338,52,59,309
2023-10-12,8000338,8004207,5,12,42
2023-10-12,8000338,8004927,19,19,305
2023-10-12,8000338,8005725,22,25,322
2023-10-12,8000338,8005823,7,7,360
2023-10-12,8000387,8000230,21,21,521
2023-10-12,8000387,8000387,66,77,308
2023-10-12,8000387,8002710,18,22,115
2023-10-12,8000387,8006200,18,18,360
2023-10-12,8000482,8000482,16,22,86
2023-10-12,8000482,8002651,8,11,65
2023-10-12,8000482,8004401,9,11,106
2023-10-12,8000539,8000539,6,9,217
2023-10-12,8000539,8003057,3,4,165
2023-10-12,8000539,8003227,4,5,324
2023-10-12,8000561,8000561,42,42,187
2023-10-12,8000561,8001004,20,21,164
2023-10-12,8000561,8003551,21,21,240
2023-10-12,8000658,8000658,104,113,293
2023-10-12,8000658,8000661,54,56,350
2023-10-12,8000658,8000662,41,42,204
2023-10-12,8000658,8004731,1,1,60
2023-10-12,8000659,8000659,4,13,30
2023-10-12,8000659,8000660,3,4,60
2023-10-12,8000659,8001033,0,2,0
2023-10-12,8000659,8003079,1,7,17
2023-10-12,8000660,8000659,4,9,23
2023-10-12,8000660,8000660,6,14,45
2023-10-12,8000661,8000658,42,57,176
2023-10-12,8000661,8000661,88,113,278
2023-10-12,8000661,8003299,45,56,370
2023-10-12,8000662,8000658,41,42,385
2023-10-12,8000662,8000662,92,135,178
2023-10-12,8000662,8002256,6,25,14
2023-10-12,8000662,8003952,6,8,158
2023-10-12,8000662,8004318,29,33,227
2023-10-12,8000768,8000144,29,32,122
2023-10-12,8000778,8000778,30,35,261
2023-10-12,8000778,8003989,17,18,332
2023-10-12,8000778,8006533,0,1,0
2023-10-12,8000862,8000862,7,7,219
2023-10-12,8000862,8003057,4,4,195
2023-10-12,8000862,8006094,3,3,200
2023-10-12,8000962,8000195,3,3,110
2023-10-12,8000962,8000962,22,24,336
2023-10-12,8000962,8002458,11,12,148
2023-10-12,8000962,8005444,7,7,789
2023-10-12,8000969,8000969,15,32,48
2023-10-12,8000969,8002856,4,16,21
2023-10-12,8000969,8003457,11,16,58
2023-10-12,8001004,8000195,3,3,230
2023-10-12,8001004,8000561,21,21,213
2023-10-12,8001004,8001004,55,59,166
2023-10-12,8001004,8002458,6,6,265
2023-10-12,8001004,8003901,15,16,202
2023-10-12,8001004,8005444,1,1,210
2023-10-12,8001033,8000660,1,1,270
2023-10-12,8001033,8001033,21,33,201
2023-10-12,8001033,8003079,5,6,135
2023-10-12,8001033,8005444,8,18,32
2023-10-12,8001147,8001147,13,22,86
2023-10-12,8001147,8003749,7,11,79
2023-10-12,8001147,8006279,7,11,104
2023-10-12,8001179,8001179,13,22,59
2023-10-12,8001179,8003457,5,13,74
2023-10-12,8001179,8004401,6,11,33
2023-10-12,8001276,8001276,29,44,143
2023-10-12,8001276,8003123,12,22,135
2023-10-12,8001276,8004030,13,22,139
2023-10-12,8001439,8001439,52,68,191
2023-10-12,8001439,8002263,27,33,240
2023-10-12,8001439,8006378,21,35,153
2023-10-12,8001454,8001454,39,42,271
2023-10-12,8001454,8002378,14,16,129
2023-10-12,8001454,8003057,4,4,578
2023-10-12,8001454,8003227,0,1,0
2023-10-12,8001454,8003230,16,16,349
2023-10-12,8001454,8003901,5,5,270
2023-10-12,8001468,8001468,28,41,174
2023-10-12,8001468,8002074,18,22,172
2023-10-12,8001468,8003483,23,35,177
2023-10-12,8001628,8001628,17,42,89
2023-10-12,8001628,8002593,10,21,46
2023-10-12,8001628,8006533,6,21,97
2023-10-12,8001752,8001752,22,32,59
2023-10-12,8001752,8003038,14,16,45
2023-10-12,8001752,8004256,11,16,58
2023-10-12,8001806,8001806,36,40,218
2023-10-12,8001806,8003692,17,19,240
2023-10-12,8001806,8006218,16,21,193
2023-10-12,8001985,8001985,6,6,110
2023-10-12,8001985,8002244,3,3,120
2023-10-12,8001985,8005532,1,1,60
2023-10-12,8001985,8006730,2,2,150
2023-10-12,8002074,8001468,11,22,132
2023-10-12,8002074,8002074,27,44,146
2023-10-12,8002074,8003123,16,22,155
2023-10-12,8002162,8002162,22,50,137
2023-10-12,8002162,8002256,12,25,232
2023-10-12,8002162,8003560,7,25,30
2023-10-12,8002244,8001985,1,1,120
2023-10-12,8002244,8002244,3,4,105
2023-10-12,8002244,8005532,2,3,60
2023-10-12,8002256,8000662,12,25,220
2023-10-12,8002256,8002162,8,25,26
2023-10-12,8002256,8002256,20,50,123
2023-10-12,8002263,8001439,21,35,164
2023-10-12,8002263,8002263,48,68,190
2023-10-12,8002263,8003483,27,33,196
2023-10-12,8002378,8001454,16,16,343
2023-10-12,8002378,8002378,31,32,262
2023-10-12,8002378,8003057,10,11,205
2023-10-12,8002378,8003227,3,3,190
2023-10-12,8002458,8000195,8,8,405
2023-10-12,8002458,8000962,9,10,597
2023-10-12,8002458,8001004,7,7,163
2023-10-12,8002458,8002458,52,54,337
2023-10-12,8002458,8003901,5,5,288
2023-10-12,8002458,8004584,7,7,304
2023-10-12,8002458,8005444,3,3,150
2023-10-12,8002593,8000280,1,1,90
2023-10-12,8002593,8001628,8,21,106
2023-10-12,8002593,8002593,18,43,72
2023-10-12,8002593,8002994,8,21,43
2023-10-12,8002651,8000482,9,11,106
2023-10-12,8002651,8002651,13,22,79
2023-10-12,8002651,8003749,8,11,74
2023-10-12,8002664,8002664,12,24,59
2023-10-12,8002664,8004207,6,12,68
2023-10-12,8002664,8004780,8,12,62
2023-10-12,8002710,8000387,20,22,400
2023-10-12,8002710,8002710,40,44,263
2023-10-12,8002710,8005138,17,22,124
2023-10-12,8002761,8002761,26,49,179
2023-10-12,8002761,8003560,14,25,265
2023-10-12,8002761,8003952,9,24,86
2023-10-12,8002856,8000969,12,16,79
2023-10-12,8002856,8002856,19,32,52
2023-10-12,8002856,8004256,10,16,34
2023-10-12,8002881,8002881,26,32,63
2023-10-12,8002881,8003038,12,16,58
2023-10-12,8002881,8003326,14,16,51
2023-10-12,8002994,8002593,10,21,113
2023-10-12,8002994,8002994,18,42,78
2023-10-12,8002994,8004071,9,21,43
2023-10-12,8003038,8001752,7,16,34
2023-10-12,8003038,8002881,13,16,49
2023-10-12,8003038,8003038,14,32,28
2023-10-12,8003057,8000539,5,5,192
2023-10-12,8003057,8000862,3,3,210
2023-10-12,8003057,8001454,5,5,258
2023-10-12,8003057,8002378,9,9,223
2023-10-12,8003057,8003057,33,38,225
2023-10-12,8003057,8006094,1,2,45
2023-10-12,8003079,8000659,4,4,75
2023-10-12,8003079,8001033,1,7,13
2023-10-12,8003079,8003079,7,13,72
2023-10-12,8003123,8001276,16,22,154
2023-10-12,8003123,8002074,10,22,127
2023-10-12,8003123,8003123,26,44,137
2023-10-12,8003230,8001454,12,15,102
2023-10-12,8003230,8003230,29,31,241
2023-10-12,8003230,8003901,8,8,431
2023-10-12,8003299,8000661,49,57,186
2023-10-12,8003299,8003299,99,113,283
2023-10-12,8003299,8004008,49,56,368
2023-10-12,8003326,8002881,11,16,45
2023-10-12,8003326,8003326,18,32,38
2023-10-12,8003326,8006219,13,16,49
2023-10-12,8003457,8000969,6,16,11
2023-10-12,8003457,8001179,3,13,7
2023-10-12,8003457,8003457,10,20,45
2023-10-12,8003483,8001468,25,33,181
2023-10-12,8003483,8002263,24,35,180
2023-10-12,8003483,8003483,53,68,183
2023-10-12,8003551,8000561,19,21,156
2023-10-12,8003551,8003551,38,42,195
2023-10-12,8003560,8002162,13,25,253
2023-10-12,8003560,8002761,6,24,48
2023-10-12,8003560,8003560,19,50,145
2023-10-12,8003560,8003952,0,1,0
2023-10-12,8003627,8003627,8,10,102
2023-10-12,8003627,8004239,4,5,150
2023-10-12,8003627,8004654,4,5,48
2023-10-12,8003692,8000230,16,16,283
2023-10-12,8003692,8001806,20,21,219
2023-10-12,8003692,8003692,39,40,234
2023-10-12,8003749,8001147,8,11,93
2023-10-12,8003749,8002651,5,11,90
2023-10-12,8003749,8003749,13,22,87
2023-10-12,8003901,8000962,2,2,120
2023-10-12,8003901,8001004,14,15,214
2023-10-12,8003901,8001454,4,4,652
2023-10-12,8003901,8002458,3,5,354
2023-10-12,8003901,8003230,10,11,106
2023-10-12,8003901,8003901,42,49,274
2023-10-12,8003901,8004584,8,9,407
2023-10-12,8003952,8000662,7,9,363
2023-10-12,8003952,8002761,16,25,288
2023-10-12,8003952,8003952,40,53,306
2023-10-12,8003952,8004451,7,9,257
2023-10-12,8003952,8006363,9,17,221
2023-10-12,8003982,8000545,22,31,319
2023-10-12,8003982,8003982,95,112,302
2023-10-12,8003982,8004008,54,57,244
2023-10-12,8003982,8004204,0,1,0
2023-10-12,8003989,8000778,13,17,226
2023-10-12,8003989,8003989,44,53,296
2023-10-12,8003989,8004451,26,27,413
2023-10-12,8003989,8004731,8,9,233
2023-10-12,8004008,8003299,51,57,209
2023-10-12,8004008,8003982,44,56,352
2023-10-12,8004008,8004008,101,113,296
2023-10-12,8004030,8001276,14,22,123
2023-10-12,8004030,8004030,27,44,124
2023-10-12,8004030,8004654,11,22,112
2023-10-12,8004071,8000280,10,21,41
2023-10-12,8004071,8002994,10,21,113
2023-10-12,8004071,8004071,22,42,76
2023-10-12,8004207,8000338,4,12,38
2023-10-12,8004207,8002664,6,12,45
2023-10-12,8004207,8004207,9,24,55
2023-10-12,8004239,8003627,5,5,78
2023-10-12,8004239,8004239,8,10,126
2023-10-12,8004239,8006730,5,5,252
2023-10-12,8004256,8001752,13,16,64
2023-10-12,8004256,8002856,12,16,82
2023-10-12,8004256,8004256,23,32,64
2023-10-12,8004318,8000662,22,35,165
2023-10-12,8004318,8004318,52,68,192
2023-10-12,8004318,8006378,29,33,206
2023-10-12,8004401,8000482,6,11,46
2023-10-12,8004401,8001179,8,11,104
2023-10-12,8004401,8004401,11,22,70
2023-10-12,8004451,8003952,8,9,437
2023-10-12,8004451,8003989,19,26,219
2023-10-12,8004451,8004451,41,53,323
2023-10-12,8004451,8006363,16,18,435
2023-10-12,8004584,8000195,3,3,150
2023-10-12,8004584,8002458,6,6,285
2023-10-12,8004584,8003901,8,9,280
2023-10-12,8004584,8004584,41,44,297
2023-10-12,8004584,8005138,21,22,398
2023-10-12,8004584,8005444,1,1,120
2023-10-12,8004654,8003627,4,5,132
2023-10-12,8004654,8004030,18,22,136
2023-10-12,8004654,8004654,32,44,136
2023-10-12,8004731,8000385,2,2,120
2023-10-12,8004731,8003989,7,9,217
2023-10-12,8004731,8004731,30,36,177
2023-10-12,8004731,8006298,8,9,190
2023-10-12,8004780,8002664,7,12,58
2023-10-12,8004780,8004780,12,22,60
2023-10-12,8004780,8006279,5,11,76
2023-10-12,8004807,8102260,2,14,9
2023-10-12,8004927,8000144,19,19,314
2023-10-12,8004927,8000338,16,21,364
2023-10-12,8004927,8004927,35,40,347
2023-10-12,8005138,8002710,20,22,410
2023-10-12,8005138,8004584,20,22,170
2023-10-12,8005138,8005138,40,44,275
2023-10-12,8005444,8000144,2,7,69
2023-10-12,8005444,8000962,7,9,110
2023-10-12,8005444,8001033,13,15,412
2023-10-12,8005444,8002458,2,2,120
2023-10-12,8005444,8005444,23,33,205
