date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-07,8000962,8002458,13,19,137
2023-05-07,8000962,8005444,6,6,165
2023-05-07,8000969,8000969,11,16,58
2023-05-07,8000969,8002856,4,8,34
2023-05-07,8000969,8003457,7,8,52
2023-05-07,8001004,8000195,6,6,280
2023-05-07,8001004,8000561,21,21,153
2023-05-07,8001004,8001004,52,56,139
2023-05-07,8001004,8003901,10,11,98
2023-05-07,8001004,8005444,1,1,270
2023-05-07,8001033,8001033,20,26,108
2023-05-07,8001033,8003079,4,5,114
2023-05-07,8001033,8005444,9,13,95
2023-05-07,8001046,8001046,28,33,116
2023-05-07,8001046,8005802,13,16,71
2023-05-07,8001046,8006670,15,17,141
2023-05-07,8001147,8001147,13,16,88
2023-05-07,8001147,8003749,6,8,49
2023-05-07,8001147,8006279,6,8,86
2023-05-07,8001179,8001179,6,16,15
2023-05-07,8001179,8003457,2,8,0
2023-05-07,8001179,8004401,6,8,49
2023-05-07,8001276,8001276,28,39,175
2023-05-07,8001276,8003123,14,19,185
2023-05-07,8001276,8004030,10,20,154
2023-05-07,8001439,8001439,25,38,180
2023-05-07,8001439,8002263,13,20,196
2023-05-07,8001439,8006378,10,18,132
2023-05-07,8001454,8001454,34,37,271
2023-05-07,8001454,8002378,12,13,247
2023-05-07,8001454,8003057,3,4,38
2023-05-07,8001454,8003227,1,1,120
2023-05-07,8001454,8003230,13,13,402
2023-05-07,8001454,8003901,5,5,144
2023-05-07,8001468,8001468,27,38,180
2023-05-07,8001468,8002074,11,20,180
2023-05-07,8001468,8003483,12,18,167
2023-05-07,8001614,8001614,31,33,99
2023-05-07,8001614,8005653,16,16,122
2023-05-07,8001614,8005802,16,17,118
2023-05-07,8001628,8001628,13,34,208
2023-05-07,8001628,8002593,8,17,385
2023-05-07,8001628,8006533,5,17,26
2023-05-07,8001752,8001752,12,16,62
2023-05-07,8001752,8003038,6,8,34
2023-05-07,8001752,8004256,8,8,98
2023-05-07,8001806,8001806,32,33,125
2023-05-07,8001806,8003692,16,16,180
2023-05-07,8001806,8006218,11,17,64
2023-05-07,8001985,8001985,0,2,-15
2023-05-07,8001985,8002244,0,1,0
2023-05-07,8001985,8006730,0,1,0
2023-05-07,8002074,8001468,15,19,166
2023-05-07,8002074,8002074,22,39,167
2023-05-07,8002074,8003123,10,20,165
2023-05-07,8002162,8002162,25,41,281
2023-05-07,8002162,8002256,10,20,164
2023-05-07,8002162,8003560,14,21,383
2023-05-07,8002244,8001985,0,1,0
2023-05-07,8002244,8002244,3,4,52
2023-05-07,8002244,8005532,2,3,90
2023-05-07,8002256,8000662,8,20,250
2023-05-07,8002256,8002162,16,21,396
2023-05-07,8002256,8002256,25,41,281
2023-05-07,8002263,8001439,12,18,153
2023-05-07,8002263,8002263,26,38,171
2023-05-07,8002263,8003483,14,20,184
2023-05-07,8002378,8001454,13,13,378
2023-05-07,8002378,8002378,26,26,314
2023-05-07,8002378,8003057,10,10,198
2023-05-07,8002378,8003227,3,3,270
2023-05-07,8002458,8000195,2,2,60
2023-05-07,8002458,8000962,14,15,118
2023-05-07,8002458,8001004,1,1,210
2023-05-07,8002458,8002458,34,40,136
2023-05-07,8002458,8003901,3,4,158
2023-05-07,8002458,8004584,1,1,390
2023-05-07,8002458,8005444,2,2,75
2023-05-07,8002593,8001628,5,17,30
2023-05-07,8002593,8002593,11,34,207
2023-05-07,8002593,8002994,7,17,385
2023-05-07,8002651,8000482,7,8,56
2023-05-07,8002651,8002651,10,16,47
2023-05-07,8002651,8003749,6,8,64
2023-05-07,8002664,8002664,13,16,56
2023-05-07,8002664,8004207,7,8,34
2023-05-07,8002664,8004780,6,8,30
2023-05-07,8002710,8000387,17,19,188
2023-05-07,8002710,8002710,35,38,171
2023-05-07,8002710,8005138,16,19,134
2023-05-07,8002761,8002761,23,40,289
2023-05-07,8002761,8003560,14,20,207
2023-05-07,8002761,8003952,10,20,358
2023-05-07,8002856,8000969,7,8,82
2023-05-07,8002856,8002856,12,16,62
2023-05-07,8002856,8004256,5,8,41
2023-05-07,8002881,8002881,16,16,126
2023-05-07,8002881,8003038,7,8,109
2023-05-07,8002881,8003326,8,8,98
2023-05-07,8002994,8002593,5,17,41
2023-05-07,8002994,8002994,12,34,219
2023-05-07,8002994,8004071,7,17,268
2023-05-07,8003038,8001752,6,8,60
2023-05-07,8003038,8002881,8,8,94
2023-05-07,8003038,8003038,13,16,56
2023-05-07,8003057,8000539,4,4,60
2023-05-07,8003057,8000862,2,3,80
2023-05-07,8003057,8001454,5,5,132
2023-05-07,8003057,8002378,10,10,264
2023-05-07,8003057,8003057,25,38,116
2023-05-07,8003057,8006094,2,2,450
2023-05-07,8003079,8000659,2,3,80
2023-05-07,8003079,8001033,4,7,137
2023-05-07,8003079,8003079,7,12,128
2023-05-07,8003123,8001276,13,20,170
2023-05-07,8003123,8002074,12,19,169
2023-05-07,8003123,8003123,20,39,162
2023-05-07,8003230,8001454,10,12,198
2023-05-07,8003230,8003230,24,25,319
2023-05-07,8003230,8003901,5,5,288
2023-05-07,8003299,8000661,18,36,147
2023-05-07,8003299,8003299,45,76,248
2023-05-07,8003299,8004008,29,40,329
2023-05-07,8003326,8002881,8,8,116
2023-05-07,8003326,8003326,14,16,92
2023-05-07,8003326,8006219,8,8,101
2023-05-07,8003457,8000969,2,8,-26
2023-05-07,8003457,8001179,2,8,19
2023-05-07,8003457,8003457,2,13,-21
2023-05-07,8003483,8001468,13,20,162
2023-05-07,8003483,8002263,14,18,168
2023-05-07,8003483,8003483,26,38,171
2023-05-07,8003551,8000561,21,21,171
2023-05-07,8003551,8003551,42,42,186
2023-05-07,8003560,8002162,12,20,178
2023-05-07,8003560,8002761,10,20,374
2023-05-07,8003560,8003560,28,41,288
2023-05-07,8003560,8003952,0,1,0
2023-05-07,8003627,8003627,26,39,166
2023-05-07,8003627,8004239,11,19,169
2023-05-07,8003627,8004654,14,19,158
2023-05-07,8003627,8006730,1,1,30
2023-05-07,8003692,8000230,14,14,201
2023-05-07,8003692,8001806,16,16,88
2023-05-07,8003692,8003692,32,32,141
2023-05-07,8003749,8001147,7,8,90
2023-05-07,8003749,8002651,2,8,30
2023-05-07,8003749,8003749,7,16,52
2023-05-07,8003859,8003859,33,33,122
2023-05-07,8003859,8004240,17,17,94
2023-05-07,8003859,8006353,16,16,133
2023-05-07,8003901,8000962,3,3,70
2023-05-07,8003901,8001004,12,13,148
2023-05-07,8003901,8001454,2,4,82
2023-05-07,8003901,8002458,2,4,45
2023-05-07,8003901,8003230,4,4,82
2023-05-07,8003901,8003901,28,36,112
2023-05-07,8003901,8004584,6,6,180
2023-05-07,8003952,8000662,17,20,346
2023-05-07,8003952,8002761,13,20,206
2023-05-07,8003952,8003952,53,76,326
2023-05-07,8003952,8004451,12,16,525
2023-05-07,8003952,8006363,11,20,364
2023-05-07,8003982,8000545,9,11,311
2023-05-07,8003982,8003982,51,76,256
2023-05-07,8003982,8004008,25,36,187
2023-05-07,8003989,8000778,13,20,352
2023-05-07,8003989,8003989,62,76,309
2023-05-07,8003989,8004451,33,40,231
2023-05-07,8003989,8004731,15,16,594
2023-05-07,8004008,8003299,19,36,156
2023-05-07,8004008,8003982,27,40,312
2023-05-07,8004008,8004008,53,76,252
2023-05-07,8004030,8001276,14,19,153
2023-05-07,8004030,8004030,22,39,143
2023-05-07,8004030,8004654,8,20,128
2023-05-07,8004071,8000280,7,17,152
2023-05-07,8004071,8002994,6,17,39
2023-05-07,8004071,8004071,12,34,87
2023-05-07,8004207,8000338,2,8,-4
2023-05-07,8004207,8002664,6,8,30
2023-05-07,8004207,8004207,3,16,9
2023-05-07,8004239,8003627,14,19,137
2023-05-07,8004239,8004239,26,38,144
2023-05-07,8004239,8006730,13,19,186
2023-05-07,8004240,8003859,16,16,126
2023-05-07,8004240,8004240,30,33,104
2023-05-07,8004240,8004809,14,17,111
2023-05-07,8004256,8001752,4,8,38
2023-05-07,8004256,8002856,8,8,94
2023-05-07,8004256,8004256,12,16,71
2023-05-07,8004318,8000662,11,18,213
2023-05-07,8004318,8004318,24,38,223
2023-05-07,8004318,8006378,15,20,222
2023-05-07,8004401,8000482,6,8,56
2023-05-07,8004401,8001179,4,8,15
2023-05-07,8004401,8004401,10,16,45
2023-05-07,8004451,8003952,15,20,237
2023-05-07,8004451,8003989,26,36,428
2023-05-07,8004451,8004451,55,76,308
2023-05-07,8004451,8006363,11,20,158
2023-05-07,8004584,8000195,6,6,215
2023-05-07,8004584,8003901,5,6,80
2023-05-07,8004584,8004584,38,38,197
2023-05-07,8004584,8005138,18,19,212
2023-05-07,8004584,8005444,1,1,210
2023-05-07,8004654,8003627,13,20,150
2023-05-07,8004654,8004030,14,19,159
2023-05-07,8004654,8004654,22,39,141
2023-05-07,8004731,8000385,8,8,945
2023-05-07,8004731,8000778,1,1,570
2023-05-07,8004731,8003989,14,16,126
2023-05-07,8004731,8004731,29,34,367
2023-05-07,8004731,8006298,8,8,135
2023-05-07,8004742,8004742,26,33,75
2023-05-07,8004742,8006353,10,17,78
2023-05-07,8004742,8006670,15,16,98
2023-05-07,8004780,8002664,7,8,34
2023-05-07,8004780,8004780,4,16,2
2023-05-07,8004780,8006279,2,8,30
2023-05-07,8004806,8004806,28,33,85
2023-05-07,8004806,8004807,12,17,88
2023-05-07,8004806,8004809,15,16,68
2023-05-07,8004807,8004806,9,16,30
2023-05-07,8004809,8004240,16,16,81
2023-05-07,8004809,8004806,13,17,101
2023-05-07,8004809,8004809,26,33,83
2023-05-07,8004927,8000144,16,18,178
2023-05-07,8004927,8000338,16,19,186
2023-05-07,8004927,8004927,33,37,183
2023-05-07,8005138,8002710,18,19,229
2023-05-07,8005138,8004584,19,19,159
2023-05-07,8005138,8005138,35,38,186
2023-05-07,8005444,8000144,3,3,80
2023-05-07,8005444,8000962,7,8,191
2023-05-07,8005444,8001033,11,13,132
2023-05-07,8005444,8002458,2,2,270
2023-05-07,8005444,8005444,19,26,119
2023-05-07,8005532,8002244,1,1,30
2023-05-07,8005532,8003057,1,1,510
2023-05-07,8005532,8005532,10,10,216
2023-05-07,8005532,8006094,2,4,45
2023-05-07,8005532,8006730,4,4,300
2023-05-07,8005607,8005607,26,37,165
2023-05-07,8005607,8005725,11,18,137
2023-05-07,8005653,8001614,17,17,90
2023-05-07,8005653,8005653,32,33,125
2023-05-07,8005725,8000338,9,18,115
2023-05-07,8005725,8005607,11,19,191
2023-05-07,8005725,8005725,22,37,167
2023-05-07,8005802,8001046,15,17,134
2023-05-07,8005802,8001614,14,16,79
2023-05-07,8005802,8005802,26,33,95
2023-05-07,8006094,8000862,4,4,60
2023-05-07,8006094,8005532,5,5,240
2023-05-07,8006094,8006094,9,9,157
2023-05-07,8006218,8000230,1,1,120
2023-05-07,8006218,8001806,16,16,191
2023-05-07,8006218,8003432,4,7,43
2023-05-07,8006218,8004446,17,17,129
2023-05-07,8006218,8006218,42,48,101
2023-05-07,8006219,8003326,8,8,109
2023-05-07,8006219,8006219,15,16,111
2023-05-07,8006279,8001147,7,8,52
2023-05-07,8006279,8004780,3,8,15
2023-05-07,8006279,8006279,6,16,47
2023-05-07,8006353,8003859,17,17,99
2023-05-07,8006353,8004742,16,16,124
2023-05-07,8006353,8006353,26,33,108
2023-05-07,8006363,8003952,13,20,165
2023-05-07,8006363,8004451,11,20,362
2023-05-07,8006363,8006363,23,40,261
2023-05-07,8006378,8001439,12,20,222
2023-05-07,8006378,8004318,12,18,225
2023-05-07,8006378,8006378,25,38,201
2023-05-07,8006533,8001628,10,17,395
2023-05-07,8006533,8006533,15,34,212
2023-05-07,8006670,8001046,16,16,103
2023-05-07,8006670,8004742,14,17,86
2023-05-07,8006670,8006670,31,33,125
2023-05-07,8006730,8001985,0,1,0
2023-05-07,8006730,8002244,2,2,75
2023-05-07,8006730,8004239,18,19,106
2023-05-07,8006730,8005532,2,2,390
2023-05-07,8006730,8006730,39,49,162
2023-05-08,8000144,8000144,66,77,153
2023-05-08,8000144,8000195,12,12,108
2023-05-08,8000144,8000338,8,9,267
2023-05-08,8000144,8000768,17,32,80
2023-05-08,8000144,8004927,12,21,129
2023-05-08,8000144,8005444,1,3,30
2023-05-08,8000280,8000280,13,33,57
2023-05-08,8000280,8004071,6,18,50
2023-05-08,8000280,8004796,9,18,35
2023-05-08,8000338,8000144,9,10,216
2023-05-08,8000338,8000338,48,59,161
2023-05-08,8000338,8004207,7,12,48
2023-05-08,8000338,8004927,16,19,155
2023-05-08,8000338,8005725,21,25,133
2023-05-08,8000338,8005823,7,7,364
2023-05-08,8000387,8000230,16,22,149
2023-05-08,8000387,8000387,67,77,101
2023-05-08,8000387,8002710,19,24,75
2023-05-08,8000387,8006200,18,18,93
2023-05-08,8000482,8000482,15,22,71
2023-05-08,8000482,8002651,10,11,55
2023-05-08,8000482,8004401,8,11,93
2023-05-08,8000539,8000539,8,9,157
2023-05-08,8000539,8003057,4,4,68
2023-05-08,8000539,8003227,4,5,198
2023-05-08,8000561,8000561,47,50,199
2023-05-08,8000561,8001004,25,25,220
2023-05-08,8000561,8003551,25,25,220
2023-05-08,8000658,8000658,106,115,540
2023-05-08,8000658,8000661,57,59,388
2023-05-08,8000658,8000662,48,50,782
2023-05-08,8000659,8000659,4,15,10
2023-05-08,8000659,8000660,2,4,15
2023-05-08,8000659,8001033,2,2,30
2023-05-08,8000659,8003079,4,9,17
2023-05-08,8000660,8000659,5,11,22
2023-05-08,8000660,8000660,8,16,32
2023-05-08,8000661,8000658,45,56,598
2023-05-08,8000661,8000661,94,115,463
2023-05-08,8000661,8003299,50,59,367
2023-05-08,8000662,8000658,53,54,409
2023-05-08,8000662,8000662,150,174,405
2023-05-08,8000662,8002256,34,35,536
2023-05-08,8000662,8003952,13,16,512
2023-05-08,8000662,8004318,29,33,537
2023-05-08,8000768,8000144,28,32,89
2023-05-08,8000778,8000778,41,51,373
2023-05-08,8000778,8003989,21,25,206
2023-05-08,8000778,8004731,1,1,30
2023-05-08,8000862,8000862,6,7,163
2023-05-08,8000862,8003057,4,4,210
2023-05-08,8000862,8006094,2,3,60
2023-05-08,8000962,8000195,2,4,60
2023-05-08,8000962,8000962,39,42,100
2023-05-08,8000962,8002458,17,21,80
2023-05-08,8000962,8005444,13,13,99
2023-05-08,8000969,8000969,17,32,39
2023-05-08,8000969,8002856,8,16,39
2023-05-08,8000969,8003457,5,16,6
2023-05-08,8001004,8000195,6,6,180
2023-05-08,8001004,8000561,22,25,149
2023-05-08,8001004,8001004,60,67,176
2023-05-08,8001004,8003901,16,17,159
2023-05-08,8001004,8005444,1,1,480
2023-05-08,8001033,8000660,1,1,210
2023-05-08,8001033,8001033,30,46,86
2023-05-08,8001033,8003079,5,6,85
2023-05-08,8001033,8005444,13,25,42
2023-05-08,8001046,8001046,32,34,258
2023-05-08,8001046,8005802,16,17,219
2023-05-08,8001046,8006670,17,17,270
2023-05-08,8001147,8001147,18,22,83
2023-05-08,8001147,8003749,9,11,90
2023-05-08,8001147,8006279,9,11,76
2023-05-08,8001179,8001179,15,22,42
2023-05-08,8001179,8003457,7,13,46
2023-05-08,8001179,8004401,9,11,38
2023-05-08,8001276,8001276,29,44,278
2023-05-08,8001276,8003123,14,22,196
2023-05-08,8001276,8004030,11,22,359
2023-05-08,8001439,8001439,48,68,361
2023-05-08,8001439,8002263,24,33,509
2023-05-08,8001439,8006378,20,35,189
2023-05-08,8001454,8001454,40,42,226
2023-05-08,8001454,8002378,14,16,240
2023-05-08,8001454,8003057,4,4,150
2023-05-08,8001454,8003227,1,1,120
2023-05-08,8001454,8003230,15,16,270
2023-05-08,8001454,8003901,5,5,156
2023-05-08,8001468,8001468,31,41,320
2023-05-08,8001468,8002074,13,22,401
2023-05-08,8001468,8003483,23,35,266
2023-05-08,8001614,8001614,29,34,231
2023-05-08,8001614,8005653,13,17,252
2023-05-08,8001614,8005802,17,17,238
2023-05-08,8001628,8001628,18,36,98
2023-05-08,8001628,8002593,13,18,105
2023-05-08,8001628,8006533,10,18,98
2023-05-08,8001752,8001752,17,32,50
2023-05-08,8001752,8003038,14,16,58
2023-05-08,8001752,8004256,13,16,32
2023-05-08,8001806,8001806,37,40,102
2023-05-08,8001806,8003692,19,19,123
2023-05-08,8001806,8006218,15,21,77
2023-05-08,8001985,8001985,6,6,55
2023-05-08,8001985,8002244,3,3,80
2023-05-08,8001985,8005532,1,1,90
2023-05-08,8001985,8006730,2,2,60
2023-05-08,8002074,8001468,18,22,194
2023-05-08,8002074,8002074,27,44,293
2023-05-08,8002074,8003123,14,22,395
2023-05-08,8002162,8002162,51,67,403
2023-05-08,8002162,8002256,17,32,225
2023-05-08,8002162,8003560,33,35,562
2023-05-08,8002244,8001985,1,1,90
2023-05-08,8002244,8002244,4,4,90
2023-05-08,8002244,8005532,3,3,50
2023-05-08,8002256,8000662,17,32,227
2023-05-08,8002256,8002162,34,35,563
2023-05-08,8002256,8002256,52,67,399
2023-05-08,8002263,8001439,19,35,207
2023-05-08,8002263,8002263,47,68,331
2023-05-08,8002263,8003483,22,33,376
2023-05-08,8002378,8001454,16,16,261
2023-05-08,8002378,8002378,31,32,261
2023-05-08,8002378,8003057,10,11,303
2023-05-08,8002378,8003227,3,3,70
2023-05-08,8002458,8000195,2,2,450
2023-05-08,8002458,8000962,16,18,105
2023-05-08,8002458,8001004,0,1,0
2023-05-08,8002458,8002458,39,45,110
2023-05-08,8002458,8003901,6,6,135
2023-05-08,8002458,8004584,1,1,90
2023-05-08,8002458,8005444,1,1,120
2023-05-08,8002593,8001628,8,18,82
2023-05-08,8002593,8002593,18,36,91
2023-05-08,8002593,8002994,11,18,102
2023-05-08,8002651,8000482,6,11,87
2023-05-08,8002651,8002651,14,22,71
2023-05-08,8002651,8003749,10,11,63
2023-05-08,8002664,8002664,10,24,51
2023-05-08,8002664,8004207,4,12,22
2023-05-08,8002664,8004780,8,12,72
2023-05-08,8002710,8000387,24,24,179
2023-05-08,8002710,8002710,44,48,135
2023-05-08,8002710,8005138,21,24,92
2023-05-08,8002761,8002761,51,65,357
2023-05-08,8002761,8003560,20,32,239
2023-05-08,8002761,8003952,26,33,462
2023-05-08,8002856,8000969,9,16,41
2023-05-08,8002856,8002856,17,32,40
2023-05-08,8002856,8004256,8,16,47
2023-05-08,8002881,8002881,27,32,69
2023-05-08,8002881,8003038,12,16,36
2023-05-08,8002881,8003326,15,16,69
2023-05-08,8002994,8002593,10,18,88
2023-05-08,8002994,8002994,21,36,101
2023-05-08,8002994,8004071,11,18,88
2023-05-08,8003038,8001752,2,16,6
2023-05-08,8003038,8002881,12,16,56
2023-05-08,8003038,8003038,8,32,16
2023-05-08,8003057,8000539,4,5,222
2023-05-08,8003057,8000862,2,3,70
2023-05-08,8003057,8001454,5,5,126
2023-05-08,8003057,8002378,9,9,163
2023-05-08,8003057,8003057,23,38,147
2023-05-08,8003057,8006094,2,2,1155
2023-05-08,8003079,8000659,2,4,15
2023-05-08,8003079,8001033,1,9,7
2023-05-08,8003079,8003079,9,15,46
2023-05-08,8003123,8001276,15,22,383
2023-05-08,8003123,8002074,13,22,192
2023-05-08,8003123,8003123,24,44,286
2023-05-08,8003230,8001454,12,15,208
2023-05-08,8003230,8003230,29,31,254
2023-05-08,8003230,8003901,8,8,248
2023-05-08,8003299,8000661,43,56,558
2023-05-08,8003299,8003299,92,115,465
2023-05-08,8003299,8004008,52,59,391
2023-05-08,8003326,8002881,12,16,51
2023-05-08,8003326,8003326,21,32,51
2023-05-08,8003326,8006219,12,16,79
2023-05-08,8003457,8000969,6,16,26
2023-05-08,8003457,8001179,6,13,37
2023-05-08,8003457,8003457,6,20,12
2023-05-08,8003483,8001468,23,33,365
2023-05-08,8003483,8002263,26,35,269
2023-05-08,8003483,8003483,49,68,316
2023-05-08,8003551,8000561,22,25,209
2023-05-08,8003551,8003551,45,50,204
2023-05-08,8003560,8002162,18,32,230
2023-05-08,8003560,8002761,30,33,478
2023-05-08,8003560,8003560,52,67,401
2023-05-08,8003560,8003952,1,2,1380
2023-05-08,8003627,8003627,27,44,241
2023-05-08,8003627,8004239,17,22,371
2023-05-08,8003627,8004654,13,22,145
2023-05-08,8003692,8000230,16,16,126
2023-05-08,8003692,8001806,21,21,99
2023-05-08,8003692,8003692,40,40,112
2023-05-08,8003749,8001147,9,11,74
2023-05-08,8003749,8002651,5,11,82
2023-05-08,8003749,8003749,14,22,74
2023-05-08,8003859,8003859,33,34,247
2023-05-08,8003859,8004240,16,17,296
2023-05-08,8003859,8006353,17,17,182
2023-05-08,8003901,8000962,3,3,80
2023-05-08,8003901,8001004,14,16,158
2023-05-08,8003901,8001454,4,4,128
2023-05-08,8003901,8002458,3,3,280
2023-05-08,8003901,8003230,10,11,106
2023-05-08,8003901,8003901,50,56,119
2023-05-08,8003901,8004584,11,11,120
2023-05-08,8003901,8005444,2,2,240
2023-05-08,8003952,8000662,21,23,417
2023-05-08,8003952,8002761,22,32,238
2023-05-08,8003952,8003952,74,92,442
2023-05-08,8003952,8004451,15,18,648
2023-05-08,8003952,8006363,21,26,540
2023-05-08,8003982,8000545,15,19,818
2023-05-08,8003982,8003982,94,114,560
2023-05-08,8003982,8004008,44,56,588
2023-05-08,8003982,8004204,0,1,0
2023-05-08,8003989,8000778,21,26,549
2023-05-08,8003989,8003989,78,92,442
2023-05-08,8003989,8004451,41,48,318
2023-05-08,8003989,8004731,16,17,621
2023-05-08,8004008,8003299,43,56,566
2023-05-08,8004008,8003982,47,59,535
2023-05-08,8004008,8004008,93,115,525
2023-05-08,8004030,8001276,12,22,153
2023-05-08,8004030,8004030,20,44,243
2023-05-08,8004030,8004654,9,22,329
2023-05-08,8004071,8000280,10,18,82
2023-05-08,8004071,8002994,11,18,105
2023-05-08,8004071,8004071,20,36,81
2023-05-08,8004207,8000338,3,12,12
2023-05-08,8004207,8002664,8,12,80
2023-05-08,8004207,8004207,10,24,50
2023-05-08,8004239,8003627,15,22,131
2023-05-08,8004239,8004239,34,44,260
2023-05-08,8004239,8006730,18,22,391
2023-05-08,8004240,8003859,17,17,176
2023-05-08,8004240,8004240,33,34,236
2023-05-08,8004240,8004809,16,17,328
2023-05-08,8004256,8001752,13,16,71
2023-05-08,8004256,8002856,13,16,49
2023-05-08,8004256,8004256,22,32,56
2023-05-08,8004318,8000662,22,35,195
2023-05-08,8004318,8004318,48,68,367
2023-05-08,8004318,8006378,26,33,531
2023-05-08,8004401,8000482,6,11,30
2023-05-08,8004401,8001179,8,11,74
2023-05-08,8004401,8004401,11,22,57
2023-05-08,8004451,8003952,22,23,373
2023-05-08,8004451,8003989,35,44,574
2023-05-08,8004451,8004451,73,92,429
2023-05-08,8004451,8006363,16,25,238
2023-05-08,8004584,8000195,5,6,95
2023-05-08,8004584,8003901,10,11,98
2023-05-08,8004584,8004584,44,48,159
2023-05-08,8004584,8005138,23,24,194
2023-05-08,8004584,8005444,1,1,90
2023-05-08,8004654,8003627,14,22,350
2023-05-08,8004654,8004030,13,22,154
2023-05-08,8004654,8004654,23,44,251
2023-05-08,8004731,8000385,8,8,968
2023-05-08,8004731,8000778,1,1,210
2023-05-08,8004731,8003989,17,17,314
2023-05-08,8004731,8004731,34,36,456
2023-05-08,8004731,8006298,9,9,263
2023-05-08,8004742,8004742,33,34,223
2023-05-08,8004742,8006353,16,17,279
2023-05-08,8004742,8006670,17,17,228
2023-05-08,8004780,8002664,5,12,15
2023-05-08,8004780,8004780,10,22,38
2023-05-08,8004780,8006279,6,11,74
2023-05-08,8004806,8004806,24,34,220
2023-05-08,8004806,8004807,16,17,288
2023-05-08,8004806,8004809,7,17,102
2023-05-08,8004807,8004806,7,17,92
2023-05-08,8004809,8004240,16,17,143
2023-05-08,8004809,8004806,16,17,337
2023-05-08,8004809,8004809,23,34,227
2023-05-08,8004927,8000144,19,19,166
2023-05-08,8004927,8000338,15,21,134
2023-05-08,8004927,8004927,33,40,151
2023-05-08,8005138,8002710,23,24,206
2023-05-08,8005138,8004584,21,24,109
2023-05-08,8005138,8005138,44,48,152
2023-05-08,8005444,8000144,7,7,60
2023-05-08,8005444,8000962,15,16,92
2023-05-08,8005444,8001033,17,21,134
2023-05-08,8005444,8002458,2,2,90
2023-05-08,8005444,8005444,37,46,85
2023-05-08,8005532,8001985,1,1,60
2023-05-08,8005532,8002244,1,1,150
2023-05-08,8005532,8003057,0,1,0
2023-05-08,8005532,8005532,11,11,333
2023-05-08,8005532,8006094,5,5,192
