date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-11,8011133,8010194,10,20,129
2023-09-11,8011133,8010311,17,19,268
2023-09-11,8011133,8011133,28,39,192
2023-09-11,8011150,8010281,16,20,158
2023-09-11,8011150,8011150,35,39,125
2023-09-11,8011150,8012704,19,19,104
2023-09-11,8011169,8011169,12,20,70
2023-09-11,8011169,8011170,7,10,108
2023-09-11,8011169,8012507,3,10,24
2023-09-11,8011170,8010043,6,10,99
2023-09-11,8011170,8011169,5,10,33
2023-09-11,8011170,8011170,10,20,62
2023-09-11,8011184,8010013,9,20,24
2023-09-11,8011184,8011184,28,39,66
2023-09-11,8011184,8011484,8,8,86
2023-09-11,8011184,8011571,4,11,49
2023-09-11,8011260,8011260,54,73,265
2023-09-11,8011260,8012147,23,35,123
2023-09-11,8011260,8012788,32,38,403
2023-09-11,8011290,8011290,20,27,102
2023-09-11,8011290,8013371,11,13,166
2023-09-11,8011290,8013418,7,14,34
2023-09-11,8011296,8011296,35,41,170
2023-09-11,8011296,8011683,18,21,233
2023-09-11,8011296,8012409,17,20,118
2023-09-11,8011322,8010302,3,3,150
2023-09-11,8011322,8011322,41,46,144
2023-09-11,8011322,8011703,18,19,178
2023-09-11,8011322,8012040,17,20,122
2023-09-11,8011322,8012282,2,4,68
2023-09-11,8011361,8011361,49,53,264
2023-09-11,8011361,8012305,21,25,166
2023-09-11,8011361,8012707,1,1,390
2023-09-11,8011361,8013335,1,1,120
2023-09-11,8011363,8011363,25,39,66
2023-09-11,8011363,8011364,15,20,66
2023-09-11,8011364,8011184,1,1,60
2023-09-11,8011364,8011363,13,19,69
2023-09-11,8011364,8011364,26,40,61
2023-09-11,8011364,8011484,11,20,66
2023-09-11,8011484,8011184,5,8,34
2023-09-11,8011484,8011364,6,19,46
2023-09-11,8011484,8011484,26,39,62
2023-09-11,8011484,8011571,8,12,45
2023-09-11,8011486,8011486,26,32,104
2023-09-11,8011486,8011960,14,15,136
2023-09-11,8011486,8012393,11,17,83
2023-09-11,8011571,8010013,1,1,30
2023-09-11,8011571,8011184,10,11,41
2023-09-11,8011571,8011484,9,11,60
2023-09-11,8011571,8011571,15,23,38
2023-09-11,8011605,8010013,17,28,110
2023-09-11,8011605,8010043,13,34,67
2023-09-11,8011605,8010194,1,1,150
2023-09-11,8011605,8011605,31,63,97
2023-09-11,8011683,8011296,20,20,122
2023-09-11,8011683,8011683,38,39,258
2023-09-11,8011683,8012704,19,20,314
2023-09-11,8011699,8010076,1,1,210
2023-09-11,8011699,8011699,49,52,269
2023-09-11,8011699,8012147,1,1,30
2023-09-11,8011699,8012629,13,14,152
2023-09-11,8011699,8012788,10,10,183
2023-09-11,8011699,8013335,24,26,330
2023-09-11,8011703,8011322,18,20,122
2023-09-11,8011703,8011703,37,39,139
2023-09-11,8011703,8012282,15,19,131
2023-09-11,8011909,8011867,9,11,706
2023-09-11,8011909,8011909,17,22,461
2023-09-11,8011909,8012233,8,11,213
2023-09-11,8011929,8010043,10,18,55
2023-09-11,8011929,8010152,16,22,93
2023-09-11,8011929,8011929,23,40,74
2023-09-11,8011952,8010302,15,20,189
2023-09-11,8011952,8010376,3,7,171
2023-09-11,8011952,8011952,25,40,140
2023-09-11,8011952,8012322,8,13,81
2023-09-11,8011960,8011048,12,15,112
2023-09-11,8011960,8011486,14,17,67
2023-09-11,8011960,8011960,24,32,83
2023-09-11,8011961,8011361,1,1,180
2023-09-11,8011961,8011961,46,49,252
2023-09-11,8011961,8012707,21,22,342
2023-09-11,8011961,8013335,25,26,201
2023-09-11,8012040,8010231,16,20,104
2023-09-11,8012040,8011322,18,19,172
2023-09-11,8012040,8012040,34,39,140
2023-09-11,8012233,8011909,10,11,794
2023-09-11,8012233,8012233,18,22,539
2023-09-11,8012233,8012552,1,1,360
2023-09-11,8012233,8013384,7,10,234
2023-09-11,8012263,8012263,37,39,215
2023-09-11,8012263,8012678,19,21,104
2023-09-11,8012263,8013389,18,18,335
2023-09-11,8012280,8012280,44,46,128
2023-09-11,8012280,8012282,22,23,143
2023-09-11,8012280,8013275,9,9,90
2023-09-11,8012282,8011322,3,3,140
2023-09-11,8012282,8011703,19,20,128
2023-09-11,8012282,8012280,20,23,147
2023-09-11,8012282,8012282,40,46,139
2023-09-11,8012305,8011361,22,22,360
2023-09-11,8012305,8012305,43,47,262
2023-09-11,8012305,8012707,20,25,156
2023-09-11,8012393,8011486,12,15,110
2023-09-11,8012393,8012393,23,32,104
2023-09-11,8012393,8013275,11,17,86
2023-09-11,8012409,8011296,20,21,244
2023-09-11,8012409,8012409,40,41,184
2023-09-11,8012409,8012629,9,9,110
2023-09-11,8012409,8012788,10,11,164
2023-09-11,8012507,8010071,7,10,48
2023-09-11,8012507,8011169,8,10,111
2023-09-11,8012507,8012507,11,20,74
2023-09-11,8012629,8010076,28,35,120
2023-09-11,8012629,8011699,15,15,220
2023-09-11,8012629,8012409,9,10,192
2023-09-11,8012629,8012629,61,72,141
2023-09-11,8012678,8011673,21,21,199
2023-09-11,8012678,8012263,18,18,353
2023-09-11,8012678,8012678,39,39,238
2023-09-11,8012704,8011150,15,20,160
2023-09-11,8012704,8011683,11,19,101
2023-09-11,8012704,8012704,27,39,116
2023-09-11,8012707,8011961,20,26,162
2023-09-11,8012707,8012305,22,22,356
2023-09-11,8012707,8012707,42,48,251
2023-09-11,8012777,8010302,24,24,298
2023-09-11,8012777,8012777,44,47,215
2023-09-11,8012777,8013389,20,23,160
2023-09-11,8012788,8011260,27,35,121
2023-09-11,8012788,8011699,10,11,526
2023-09-11,8012788,8012409,8,11,221
2023-09-11,8012788,8012788,59,73,270
2023-09-11,8012788,8013335,1,1,330
2023-09-11,8013259,8010343,17,17,304
2023-09-11,8013259,8011053,15,18,132
2023-09-11,8013259,8013259,34,35,219
2023-09-11,8013275,8012280,9,9,117
2023-09-11,8013275,8012393,15,15,118
2023-09-11,8013275,8013275,32,32,115
2023-09-11,8013335,8010076,16,16,240
2023-09-11,8013335,8010302,14,16,77
2023-09-11,8013335,8011361,3,3,490
2023-09-11,8013335,8011699,23,26,187
2023-09-11,8013335,8011961,23,23,333
2023-09-11,8013335,8012629,1,1,390
2023-09-11,8013335,8013335,79,84,240
2023-09-11,8013357,8011053,17,17,332
2023-09-11,8013357,8012830,19,22,160
2023-09-11,8013357,8013357,40,42,252
2023-09-11,8013371,8011210,5,13,118
2023-09-11,8013371,8011290,7,14,49
2023-09-11,8013371,8013371,21,26,117
2023-09-11,8013389,8011673,2,2,135
2023-09-11,8013389,8012263,19,21,117
2023-09-11,8013389,8012777,24,24,279
2023-09-11,8013389,8013389,43,47,209
2023-09-11,8013418,8010281,2,4,52
2023-09-11,8013418,8011290,12,13,162
2023-09-11,8013418,8013418,19,27,99
2023-09-12,8010013,8010013,35,62,47
2023-09-12,8010013,8010194,7,9,43
2023-09-12,8010013,8011184,19,19,84
2023-09-12,8010013,8011605,16,34,53
2023-09-12,8010043,8010043,31,57,44
2023-09-12,8010043,8011170,5,10,63
2023-09-12,8010043,8011605,18,29,56
2023-09-12,8010043,8011929,19,22,82
2023-09-12,8010152,8010009,1,1,60
2023-09-12,8010152,8010043,1,1,60
2023-09-12,8010152,8010152,53,69,193
2023-09-12,8010152,8010311,10,12,250
2023-09-12,8010152,8010332,9,9,417
2023-09-12,8010152,8011632,18,24,220
2023-09-12,8010152,8011929,11,18,43
2023-09-12,8010152,8012467,6,11,63
2023-09-12,8010194,8010013,9,13,44
2023-09-12,8010194,8010194,28,62,25
2023-09-12,8010194,8011133,15,19,27
2023-09-12,8010194,8011402,8,16,34
2023-09-12,8010231,8010231,35,39,115
2023-09-12,8010231,8010302,19,20,122
2023-09-12,8010231,8012040,16,19,141
2023-09-12,8010281,8010281,35,39,137
2023-09-12,8010281,8011150,17,19,169
2023-09-12,8010281,8013418,3,3,100
2023-09-12,8010302,8010231,18,19,120
2023-09-12,8010302,8010302,108,132,165
2023-09-12,8010302,8011322,2,4,60
2023-09-12,8010302,8011361,2,2,420
2023-09-12,8010302,8011952,11,20,112
2023-09-12,8010302,8012777,18,23,83
2023-09-12,8010302,8013335,15,15,304
2023-09-12,8010343,8010343,33,36,288
2023-09-12,8010343,8012506,18,18,447
2023-09-12,8010343,8013259,16,18,168
2023-09-12,8011048,8011048,9,24,31
2023-09-12,8011048,8011537,9,12,58
2023-09-12,8011048,8011960,2,17,4
2023-09-12,8011053,8011053,33,35,298
2023-09-12,8011053,8013259,16,17,411
2023-09-12,8011053,8013357,17,18,210
2023-09-12,8011133,8010194,12,20,32
2023-09-12,8011133,8010311,17,19,57
2023-09-12,8011133,8011133,26,39,38
2023-09-12,8011150,8010281,17,20,94
2023-09-12,8011150,8011150,34,39,137
2023-09-12,8011150,8012704,17,19,182
2023-09-12,8011169,8011169,13,20,75
2023-09-12,8011169,8011170,7,10,60
2023-09-12,8011169,8012507,6,10,87
2023-09-12,8011170,8010043,7,10,45
2023-09-12,8011170,8011169,6,10,96
2023-09-12,8011170,8011170,12,20,74
2023-09-12,8011184,8010013,11,20,42
2023-09-12,8011184,8011184,34,39,72
2023-09-12,8011184,8011484,7,8,60
2023-09-12,8011184,8011571,6,11,68
2023-09-12,8011260,8011260,60,73,105
2023-09-12,8011260,8012147,28,35,94
2023-09-12,8011260,8012788,32,38,120
2023-09-12,8011290,8011290,19,27,143
2023-09-12,8011290,8013371,11,13,196
2023-09-12,8011290,8013418,9,14,99
2023-09-12,8011296,8011296,37,41,125
2023-09-12,8011296,8011683,20,21,183
2023-09-12,8011296,8012409,18,20,88
2023-09-12,8011322,8010302,2,3,140
2023-09-12,8011322,8011322,40,46,125
2023-09-12,8011322,8011703,19,19,159
2023-09-12,8011322,8012040,19,20,120
2023-09-12,8011322,8012282,2,4,30
2023-09-12,8011361,8011361,49,53,228
2023-09-12,8011361,8012305,24,25,287
2023-09-12,8011361,8012707,1,1,1140
2023-09-12,8011361,8013335,1,1,480
2023-09-12,8011363,8011363,28,39,53
2023-09-12,8011363,8011364,14,20,56
2023-09-12,8011364,8011184,1,1,30
2023-09-12,8011364,8011363,16,19,60
2023-09-12,8011364,8011364,27,40,46
2023-09-12,8011364,8011484,9,20,48
2023-09-12,8011484,8011184,5,8,56
2023-09-12,8011484,8011364,11,19,38
2023-09-12,8011484,8011484,28,39,50
2023-09-12,8011484,8011571,7,12,32
2023-09-12,8011486,8011486,25,32,88
2023-09-12,8011486,8011960,13,15,110
2023-09-12,8011486,8012393,13,17,79
2023-09-12,8011571,8010013,0,1,0
2023-09-12,8011571,8011184,10,11,74
2023-09-12,8011571,8011484,11,11,63
2023-09-12,8011571,8011571,17,23,56
2023-09-12,8011605,8010013,16,28,59
2023-09-12,8011605,8010043,12,34,41
2023-09-12,8011605,8010194,1,1,270
2023-09-12,8011605,8011605,32,63,63
2023-09-12,8011683,8011296,18,20,88
2023-09-12,8011683,8011683,37,39,216
2023-09-12,8011683,8012704,19,20,273
2023-09-12,8011699,8010076,1,1,300
2023-09-12,8011699,8011699,52,52,219
2023-09-12,8011699,8012147,1,1,270
2023-09-12,8011699,8012629,14,14,371
2023-09-12,8011699,8012788,10,10,126
2023-09-12,8011699,8013335,26,26,121
2023-09-12,8011703,8011322,19,20,99
2023-09-12,8011703,8011703,38,39,122
2023-09-12,8011703,8012282,16,19,123
2023-09-12,8011909,8011867,8,11,649
2023-09-12,8011909,8011909,13,22,356
2023-09-12,8011909,8012233,4,11,60
2023-09-12,8011929,8010043,8,18,37
2023-09-12,8011929,8010152,20,22,101
2023-09-12,8011929,8011929,28,40,74
2023-09-12,8011952,8010302,15,20,148
2023-09-12,8011952,8010376,5,7,137
2023-09-12,8011952,8011952,24,40,119
2023-09-12,8011952,8012322,7,13,85
2023-09-12,8011960,8011048,11,15,86
2023-09-12,8011960,8011486,9,17,34
2023-09-12,8011960,8011960,20,32,56
2023-09-12,8011961,8011361,1,1,180
2023-09-12,8011961,8011961,48,49,240
2023-09-12,8011961,8012707,22,22,139
2023-09-12,8011961,8013335,25,26,339
2023-09-12,8012040,8010231,18,20,104
2023-09-12,8012040,8011322,17,19,155
2023-09-12,8012040,8012040,37,39,138
2023-09-12,8012233,8011909,9,11,649
2023-09-12,8012233,8012233,14,22,359
2023-09-12,8012233,8012552,1,1,150
2023-09-12,8012233,8013384,3,10,60
2023-09-12,8012263,8012263,37,39,274
2023-09-12,8012263,8012678,19,21,154
2023-09-12,8012263,8013389,18,18,402
2023-09-12,8012280,8012280,44,46,105
2023-09-12,8012280,8012282,22,23,124
2023-09-12,8012280,8013275,9,9,117
2023-09-12,8012282,8011322,3,3,140
2023-09-12,8012282,8011703,20,20,98
2023-09-12,8012282,8012280,21,23,130
2023-09-12,8012282,8012282,41,46,121
2023-09-12,8012305,8011361,20,22,142
2023-09-12,8012305,8012305,45,47,226
2023-09-12,8012305,8012707,25,25,275
2023-09-12,8012393,8011486,11,15,106
2023-09-12,8012393,8012393,26,32,96
2023-09-12,8012393,8013275,11,17,85
2023-09-12,8012409,8011296,21,21,174
2023-09-12,8012409,8012409,39,41,142
2023-09-12,8012409,8012629,8,9,157
2023-09-12,8012409,8012788,10,11,68
2023-09-12,8012507,8010071,7,10,102
2023-09-12,8012507,8011169,6,10,63
2023-09-12,8012507,8012507,13,20,81
2023-09-12,8012629,8010076,27,35,212
2023-09-12,8012629,8011699,14,15,148
2023-09-12,8012629,8012409,10,10,159
2023-09-12,8012629,8012629,61,72,170
2023-09-12,8012678,8011673,21,21,250
2023-09-12,8012678,8012263,18,18,437
2023-09-12,8012678,8012678,39,39,285
2023-09-12,8012704,8011150,15,20,99
2023-09-12,8012704,8011683,8,19,71
2023-09-12,8012704,8012704,27,39,97
2023-09-12,8012707,8011961,22,26,306
2023-09-12,8012707,8012305,22,22,149
2023-09-12,8012707,8012707,46,48,231
2023-09-12,8012777,8010302,23,24,365
2023-09-12,8012777,8012777,45,47,242
2023-09-12,8012777,8013389,22,23,129
2023-09-12,8012788,8011260,28,35,89
2023-09-12,8012788,8011699,10,11,123
2023-09-12,8012788,8012409,10,11,166
2023-09-12,8012788,8012788,58,73,108
2023-09-12,8012788,8013335,0,1,0
2023-09-12,8013259,8010343,16,17,404
2023-09-12,8013259,8011053,13,18,153
2023-09-12,8013259,8013259,32,35,280
2023-09-12,8013275,8012280,9,9,80
2023-09-12,8013275,8012393,13,15,100
2023-09-12,8013275,8013275,27,32,103
2023-09-12,8013335,8010076,14,16,201
2023-09-12,8013335,8010302,14,16,47
2023-09-12,8013335,8011361,3,3,230
2023-09-12,8013335,8011699,25,26,285
2023-09-12,8013335,8011961,23,23,143
2023-09-12,8013335,8012629,1,1,1170
2023-09-12,8013335,8013335,75,84,202
2023-09-12,8013357,8011053,17,17,452
2023-09-12,8013357,8012830,19,22,363
2023-09-12,8013357,8013357,40,42,476
2023-09-12,8013371,8011210,5,13,58
2023-09-12,8013371,8011290,6,14,103
2023-09-12,8013371,8013371,22,26,141
2023-09-12,8013389,8011673,2,2,255
2023-09-12,8013389,8012263,18,21,119
2023-09-12,8013389,8012777,23,24,346
2023-09-12,8013389,8013389,42,47,232
2023-09-12,8013418,8010281,4,4,165
2023-09-12,8013418,8011290,10,13,185
2023-09-12,8013418,8013418,19,27,142
2023-09-13,8010013,8010013,45,62,364
2023-09-13,8010013,8010194,8,9,550
2023-09-13,8010013,8011184,18,19,673
2023-09-13,8010013,8011605,24,34,179
2023-09-13,8010043,8010043,45,57,487
2023-09-13,8010043,8011170,9,10,327
2023-09-13,8010043,8011605,25,29,690
2023-09-13,8010043,8011929,19,22,274
2023-09-13,8010152,8010009,1,1,1140
2023-09-13,8010152,8010043,1,1,2460
2023-09-13,8010152,8010152,56,69,618
2023-09-13,8010152,8010311,10,12,782
2023-09-13,8010152,8010332,9,9,1553
2023-09-13,8010152,8011632,21,24,360
2023-09-13,8010152,8011929,13,18,383
2023-09-13,8010152,8012467,10,11,505
2023-09-13,8010194,8010013,12,13,168
2023-09-13,8010194,8010194,38,62,216
2023-09-13,8010194,8011133,13,19,131
2023-09-13,8010194,8011402,12,16,469
2023-09-13,8010231,8010231,35,39,67
2023-09-13,8010231,8010302,19,20,88
2023-09-13,8010231,8012040,16,19,90
2023-09-13,8010281,8010281,35,39,144
2023-09-13,8010281,8011150,17,19,109
2023-09-13,8010281,8013418,2,3,80
2023-09-13,8010302,8010231,18,19,77
2023-09-13,8010302,8010302,116,132,292
2023-09-13,8010302,8011322,0,4,0
2023-09-13,8010302,8011361,2,2,825
2023-09-13,8010302,8011952,14,20,358
2023-09-13,8010302,8012777,22,23,260
2023-09-13,8010302,8013335,15,15,618
2023-09-13,8010343,8010343,33,36,759
2023-09-13,8010343,8012506,18,18,1217
2023-09-13,8010343,8013259,16,18,378
2023-09-13,8011048,8011048,12,24,72
2023-09-13,8011048,8011537,8,12,92
2023-09-13,8011048,8011960,6,17,53
2023-09-13,8011053,8011053,33,35,778
2023-09-13,8011053,8013259,17,17,1181
2023-09-13,8011053,8013357,17,18,493
2023-09-13,8011133,8010194,6,20,54
2023-09-13,8011133,8010311,16,19,169
2023-09-13,8011133,8011133,23,39,107
2023-09-13,8011150,8010281,16,20,142
2023-09-13,8011150,8011150,32,39,127
2023-09-13,8011150,8012704,16,19,123
2023-09-13,8011169,8011169,18,20,772
2023-09-13,8011169,8011170,9,10,1173
2023-09-13,8011169,8012507,9,10,387
2023-09-13,8011170,8010043,9,10,1200
2023-09-13,8011170,8011169,9,10,399
2023-09-13,8011170,8011170,18,20,790
2023-09-13,8011184,8010013,12,20,170
2023-09-13,8011184,8011184,34,39,432
2023-09-13,8011184,8011484,8,8,634
2023-09-13,8011184,8011571,7,11,663
2023-09-13,8011260,8011260,60,73,138
2023-09-13,8011260,8012147,30,35,155
2023-09-13,8011260,8012788,33,38,141
2023-09-13,8011290,8011290,19,27,182
2023-09-13,8011290,8013371,11,13,215
2023-09-13,8011290,8013418,9,14,161
2023-09-13,8011296,8011296,36,41,200
2023-09-13,8011296,8011683,20,21,301
2023-09-13,8011296,8012409,16,20,114
2023-09-13,8011322,8010302,3,3,100
2023-09-13,8011322,8011322,44,46,85
2023-09-13,8011322,8011703,17,19,112
2023-09-13,8011322,8012040,20,20,68
2023-09-13,8011322,8012282,2,4,15
2023-09-13,8011361,8011361,49,53,281
2023-09-13,8011361,8012305,22,25,278
2023-09-13,8011361,8012707,1,1,450
2023-09-13,8011361,8013335,1,1,330
2023-09-13,8011363,8011363,32,39,448
2023-09-13,8011363,8011364,15,20,304
2023-09-13,8011364,8011184,1,1,1050
2023-09-13,8011364,8011363,17,19,609
2023-09-13,8011364,8011364,30,40,460
2023-09-13,8011364,8011484,11,20,285
2023-09-13,8011484,8011184,7,8,172
2023-09-13,8011484,8011364,17,19,598
2023-09-13,8011484,8011484,31,39,445
2023-09-13,8011484,8011571,9,12,212
2023-09-13,8011486,8011486,26,32,120
2023-09-13,8011486,8011960,12,15,136
2023-09-13,8011486,8012393,14,17,106
2023-09-13,8011571,8010013,0,1,0
2023-09-13,8011571,8011184,10,11,164
2023-09-13,8011571,8011484,10,11,674
2023-09-13,8011571,8011571,19,23,387
2023-09-13,8011605,8010013,26,28,621
2023-09-13,8011605,8010043,27,34,184
2023-09-13,8011605,8010194,1,1,3030
2023-09-13,8011605,8011605,52,63,430
2023-09-13,8011683,8011296,19,20,111
2023-09-13,8011683,8011683,37,39,272
2023-09-13,8011683,8012704,18,20,350
2023-09-13,8011699,8010076,1,1,1410
2023-09-13,8011699,8011699,49,52,284
2023-09-13,8011699,8012147,1,1,60
2023-09-13,8011699,8012629,14,14,311
2023-09-13,8011699,8012788,10,10,156
2023-09-13,8011699,8013335,22,26,247
2023-09-13,8011703,8011322,18,20,54
2023-09-13,8011703,8011703,35,39,78
2023-09-13,8011703,8012282,14,19,73
2023-09-13,8011909,8011867,9,11,341
2023-09-13,8011909,8011909,15,22,209
2023-09-13,8011909,8012233,6,11,71
2023-09-13,8011929,8010043,13,18,500
2023-09-13,8011929,8010152,20,22,357
2023-09-13,8011929,8011929,32,40,388
2023-09-13,8011952,8010302,17,20,201
2023-09-13,8011952,8010376,6,7,47
2023-09-13,8011952,8011952,33,40,277
2023-09-13,8011952,8012322,12,13,570
2023-09-13,8011960,8011048,13,15,118
2023-09-13,8011960,8011486,14,17,95
2023-09-13,8011960,8011960,27,32,101
2023-09-13,8011961,8011361,1,1,30
2023-09-13,8011961,8011961,45,49,291
2023-09-13,8011961,8012707,18,22,310
2023-09-13,8011961,8013335,26,26,308
2023-09-13,8012040,8010231,17,20,52
2023-09-13,8012040,8011322,19,19,112
2023-09-13,8012040,8012040,36,39,86
2023-09-13,8012233,8011909,10,11,412
2023-09-13,8012233,8012233,16,22,270
2023-09-13,8012233,8012552,1,1,180
2023-09-13,8012233,8013384,5,10,75
2023-09-13,8012263,8012263,38,39,493
2023-09-13,8012263,8012678,20,21,513
2023-09-13,8012263,8013389,18,18,535
2023-09-13,8012280,8012280,43,46,65
2023-09-13,8012280,8012282,23,23,91
2023-09-13,8012280,8013275,6,9,67
2023-09-13,8012282,8011322,3,3,110
2023-09-13,8012282,8011703,20,20,66
2023-09-13,8012282,8012280,19,23,81
2023-09-13,8012282,8012282,37,46,79
2023-09-13,8012305,8011361,21,22,316
2023-09-13,8012305,8012305,42,47,300
2023-09-13,8012305,8012707,21,25,262
2023-09-13,8012393,8011486,15,15,130
2023-09-13,8012393,8012393,28,32,123
2023-09-13,8012393,8013275,15,17,109
2023-09-13,8012409,8011296,19,21,296
2023-09-13,8012409,8012409,38,41,207
2023-09-13,8012409,8012629,9,9,180
2023-09-13,8012409,8012788,10,11,164
2023-09-13,8012507,8010071,10,10,399
2023-09-13,8012507,8011169,9,10,1164
2023-09-13,8012507,8012507,18,20,782
2023-09-13,8012629,8010076,28,35,212
2023-09-13,8012629,8011699,14,15,318
2023-09-13,8012629,8012409,9,10,297
2023-09-13,8012629,8012629,59,72,235
2023-09-13,8012678,8011673,21,21,647
2023-09-13,8012678,8012263,18,18,490
2023-09-13,8012678,8012678,39,39,528
2023-09-13,8012704,8011150,18,20,171
2023-09-13,8012704,8011683,10,19,73
2023-09-13,8012704,8012704,31,39,123
2023-09-13,8012707,8011961,19,26,260
2023-09-13,8012707,8012305,22,22,319
2023-09-13,8012707,8012707,41,48,289
2023-09-13,8012777,8010302,23,24,695
2023-09-13,8012777,8012777,43,47,505
2023-09-13,8012777,8013389,20,23,338
2023-09-13,8012788,8011260,32,35,142
2023-09-13,8012788,8011699,10,11,207
2023-09-13,8012788,8012409,11,11,166
2023-09-13,8012788,8012788,67,73,154
2023-09-13,8012788,8013335,1,1,120
2023-09-13,8013259,8010343,17,17,1188
2023-09-13,8013259,8011053,15,18,360
2023-09-13,8013259,8013259,33,35,768
2023-09-13,8013275,8012280,9,9,70
2023-09-13,8013275,8012393,10,15,104
2023-09-13,8013275,8013275,27,32,111
2023-09-13,8013335,8010076,16,16,514
2023-09-13,8013335,8010302,15,16,234
2023-09-13,8013335,8011361,3,3,100
2023-09-13,8013335,8011699,26,26,298
2023-09-13,8013335,8011961,21,23,295
2023-09-13,8013335,8012629,1,1,510
2023-09-13,8013335,8013335,81,84,328
2023-09-13,8013357,8011053,17,17,1212
2023-09-13,8013357,8012830,17,21,481
2023-09-13,8013357,8013357,37,41,783
2023-09-13,8013371,8011210,7,13,104
2023-09-13,8013371,8011290,9,14,161
2023-09-13,8013371,8013371,23,26,207
2023-09-13,8013389,8011673,2,2,255
2023-09-13,8013389,8012263,21,21,413
2023-09-13,8013389,8012777,23,24,640
2023-09-13,8013389,8013389,44,47,462
2023-09-13,8013418,8010281,3,4,98
2023-09-13,8013418,8011290,10,13,205
2023-09-13,8013418,8013418,20,27,183
2023-09-14,8010013,8010013,34,59,272
2023-09-14,8010013,8010194,5,8,514
2023-09-14,8010013,8011184,18,18,367
2023-09-14,8010013,8011605,20,33,200
2023-09-14,8010043,8010043,36,57,355
2023-09-14,8010043,8011170,5,10,597
2023-09-14,8010043,8011605,17,29,368
2023-09-14,8010043,8011929,19,22,359
2023-09-14,8010152,8010009,1,1,1020
2023-09-14,8010152,8010043,1,1,60
2023-09-14,8010152,8010152,43,69,173
