date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-19,8012393,8012393,9,16,152
2023-02-19,8012393,8013275,1,8,82
2023-02-19,8012409,8011296,18,19,144
2023-02-19,8012409,8012409,36,37,134
2023-02-19,8012409,8012629,16,17,85
2023-02-19,8012409,8012788,1,1,180
2023-02-19,8012507,8010071,3,8,41
2023-02-19,8012507,8011169,3,8,41
2023-02-19,8012507,8012507,5,16,43
2023-02-19,8012629,8010076,17,36,28
2023-02-19,8012629,8011699,10,18,30
2023-02-19,8012629,8012409,17,18,110
2023-02-19,8012629,8012629,46,75,39
2023-02-19,8012678,8011673,18,18,92
2023-02-19,8012678,8012263,11,18,55
2023-02-19,8012678,8012678,28,36,59
2023-02-19,8012704,8011150,16,19,126
2023-02-19,8012704,8011683,8,18,63
2023-02-19,8012704,8012704,27,37,83
2023-02-19,8012777,8010302,8,19,46
2023-02-19,8012777,8012777,27,38,85
2023-02-19,8012777,8013389,19,19,128
2023-02-19,8012788,8011260,15,21,66
2023-02-19,8012788,8011699,13,19,43
2023-02-19,8012788,8012409,1,1,30
2023-02-19,8012788,8012788,29,41,56
2023-02-19,8013259,8010343,12,19,66
2023-02-19,8013259,8011053,15,18,103
2023-02-19,8013259,8013259,28,37,86
2023-02-19,8013275,8012280,1,1,30
2023-02-19,8013275,8012393,7,8,195
2023-02-19,8013275,8013275,15,16,126
2023-02-19,8013335,8011699,17,36,18
2023-02-19,8013357,8011053,19,19,115
2023-02-19,8013357,8012830,11,19,62
2023-02-19,8013357,8013357,31,38,99
2023-02-19,8013371,8011210,3,10,30
2023-02-19,8013371,8011290,2,10,75
2023-02-19,8013371,8013371,12,19,87
2023-02-19,8013389,8010154,17,18,88
2023-02-19,8013389,8011673,1,1,60
2023-02-19,8013389,8012777,10,19,33
2023-02-19,8013389,8013389,27,38,65
2023-02-19,8013418,8010281,1,1,30
2023-02-19,8013418,8011290,4,10,90
2023-02-19,8013418,8013418,8,20,86
2023-02-20,8010013,8010013,28,63,85
2023-02-20,8010013,8010194,5,9,20
2023-02-20,8010013,8011184,18,19,109
2023-02-20,8010013,8011605,13,35,109
2023-02-20,8010043,8010043,23,57,28
2023-02-20,8010043,8011170,4,10,12
2023-02-20,8010043,8011605,12,29,29
2023-02-20,8010043,8011929,14,22,124
2023-02-20,8010152,8010009,1,1,120
2023-02-20,8010152,8010043,1,1,60
2023-02-20,8010152,8010152,49,69,123
2023-02-20,8010152,8010311,10,12,118
2023-02-20,8010152,8010332,8,9,317
2023-02-20,8010152,8011632,15,24,119
2023-02-20,8010152,8011929,9,18,30
2023-02-20,8010152,8012467,7,11,38
2023-02-20,8010154,8010154,33,40,110
2023-02-20,8010154,8012263,18,21,74
2023-02-20,8010154,8013389,18,20,148
2023-02-20,8010194,8010013,10,14,212
2023-02-20,8010194,8010194,21,63,46
2023-02-20,8010194,8011133,4,19,14
2023-02-20,8010194,8011402,5,16,11
2023-02-20,8010231,8010231,31,39,82
2023-02-20,8010231,8010302,15,20,111
2023-02-20,8010231,8012040,16,19,66
2023-02-20,8010281,8010281,34,39,75
2023-02-20,8010281,8011150,14,19,54
2023-02-20,8010281,8013418,3,3,30
2023-02-20,8010302,8010231,18,19,69
2023-02-20,8010302,8010302,94,132,169
2023-02-20,8010302,8011322,2,4,472
2023-02-20,8010302,8011952,9,20,135
2023-02-20,8010302,8012777,21,23,100
2023-02-20,8010343,8010343,35,40,118
2023-02-20,8010343,8012506,17,20,150
2023-02-20,8010343,8013259,15,20,78
2023-02-20,8011048,8011048,17,24,272
2023-02-20,8011048,8011537,9,12,360
2023-02-20,8011048,8011960,9,17,132
2023-02-20,8011053,8011053,31,39,121
2023-02-20,8011053,8013259,8,19,137
2023-02-20,8011053,8013357,19,20,112
2023-02-20,8011133,8010194,6,20,12
2023-02-20,8011133,8010311,14,19,60
2023-02-20,8011133,8011133,20,39,27
2023-02-20,8011150,8010281,18,20,80
2023-02-20,8011150,8011150,32,39,70
2023-02-20,8011150,8012704,15,19,73
2023-02-20,8011169,8011169,8,20,56
2023-02-20,8011169,8011170,4,10,84
2023-02-20,8011169,8012507,3,10,27
2023-02-20,8011170,8010043,3,10,75
2023-02-20,8011170,8011169,4,10,21
2023-02-20,8011170,8011170,6,20,46
2023-02-20,8011184,8010013,7,20,27
2023-02-20,8011184,8011184,33,39,77
2023-02-20,8011184,8011484,7,8,131
2023-02-20,8011184,8011571,5,11,35
2023-02-20,8011260,8011260,60,73,57
2023-02-20,8011260,8012147,31,36,70
2023-02-20,8011260,8012788,27,37,55
2023-02-20,8011290,8011290,11,27,57
2023-02-20,8011290,8013371,8,13,108
2023-02-20,8011290,8013418,4,14,24
2023-02-20,8011296,8011296,35,39,85
2023-02-20,8011296,8011683,20,20,124
2023-02-20,8011296,8012409,15,19,57
2023-02-20,8011322,8010302,2,3,1230
2023-02-20,8011322,8011322,30,46,194
2023-02-20,8011322,8011703,14,19,71
2023-02-20,8011322,8012040,11,20,96
2023-02-20,8011322,8012282,3,4,765
2023-02-20,8011363,8011363,29,39,72
2023-02-20,8011363,8011364,16,20,51
2023-02-20,8011364,8011184,1,1,60
2023-02-20,8011364,8011363,16,19,104
2023-02-20,8011364,8011364,26,40,72
2023-02-20,8011364,8011484,8,20,66
2023-02-20,8011484,8011184,7,8,105
2023-02-20,8011484,8011364,9,19,84
2023-02-20,8011484,8011484,27,39,77
2023-02-20,8011484,8011571,4,12,10
2023-02-20,8011486,8011486,20,32,226
2023-02-20,8011486,8011960,12,15,332
2023-02-20,8011486,8012393,11,17,124
2023-02-20,8011571,8010013,1,1,30
2023-02-20,8011571,8011184,10,11,46
2023-02-20,8011571,8011484,11,11,49
2023-02-20,8011571,8011571,16,23,30
2023-02-20,8011605,8010013,13,28,52
2023-02-20,8011605,8010043,13,35,105
2023-02-20,8011605,8010194,1,1,60
2023-02-20,8011605,8011605,24,64,80
2023-02-20,8011683,8011296,18,19,58
2023-02-20,8011683,8011683,38,39,181
2023-02-20,8011683,8012704,20,20,254
2023-02-20,8011699,8011699,54,76,32
2023-02-20,8011699,8012629,4,18,3
2023-02-20,8011699,8012788,8,20,24
2023-02-20,8011699,8013335,37,38,67
2023-02-20,8011703,8011322,10,20,94
2023-02-20,8011703,8011703,24,39,82
2023-02-20,8011703,8012282,12,19,49
2023-02-20,8011909,8011867,4,10,42
2023-02-20,8011909,8011909,13,20,86
2023-02-20,8011909,8012233,6,10,96
2023-02-20,8011929,8010043,8,18,23
2023-02-20,8011929,8010152,19,22,150
2023-02-20,8011929,8011929,22,40,87
2023-02-20,8011952,8010302,14,20,274
2023-02-20,8011952,8010376,5,7,176
2023-02-20,8011952,8011952,22,40,191
2023-02-20,8011952,8012322,7,13,99
2023-02-20,8011960,8011048,14,15,314
2023-02-20,8011960,8011486,11,17,127
2023-02-20,8011960,8011960,24,32,220
2023-02-20,8012040,8010231,11,20,93
2023-02-20,8012040,8011322,13,19,68
2023-02-20,8012040,8012040,24,39,82
2023-02-20,8012233,8011909,8,10,87
2023-02-20,8012233,8012233,17,20,94
2023-02-20,8012233,8013384,9,10,135
2023-02-20,8012263,8010154,10,18,48
2023-02-20,8012263,8012263,31,39,68
2023-02-20,8012263,8012678,15,21,61
2023-02-20,8012280,8012280,42,46,244
2023-02-20,8012280,8012282,23,23,282
2023-02-20,8012280,8013275,9,9,477
2023-02-20,8012282,8011322,3,3,1260
2023-02-20,8012282,8011703,20,20,117
2023-02-20,8012282,8012280,20,23,235
2023-02-20,8012282,8012282,38,46,258
2023-02-20,8012393,8011486,13,15,332
2023-02-20,8012393,8012393,23,32,222
2023-02-20,8012393,8013275,7,17,116
2023-02-20,8012409,8011296,20,20,128
2023-02-20,8012409,8012409,37,39,101
2023-02-20,8012409,8012629,15,17,74
2023-02-20,8012409,8012788,2,2,45
2023-02-20,8012507,8010071,4,10,45
2023-02-20,8012507,8011169,3,10,81
2023-02-20,8012507,8012507,6,20,60
2023-02-20,8012629,8010076,18,38,32
2023-02-20,8012629,8011699,16,19,68
2023-02-20,8012629,8012409,16,18,112
2023-02-20,8012629,8012629,49,76,62
2023-02-20,8012678,8011673,19,21,87
2023-02-20,8012678,8012263,16,18,75
2023-02-20,8012678,8012678,33,39,69
2023-02-20,8012704,8011150,18,20,93
2023-02-20,8012704,8011683,8,19,35
2023-02-20,8012704,8012704,22,39,58
2023-02-20,8012777,8010302,12,24,110
2023-02-20,8012777,8012777,32,47,125
2023-02-20,8012777,8013389,21,23,147
2023-02-20,8012788,8011260,33,36,59
2023-02-20,8012788,8011699,19,19,73
2023-02-20,8012788,8012409,2,2,60
2023-02-20,8012788,8012788,65,73,61
2023-02-20,8013259,8010343,12,19,152
2023-02-20,8013259,8011053,13,20,66
2023-02-20,8013259,8013259,28,39,115
2023-02-20,8013275,8012280,9,9,330
2023-02-20,8013275,8012393,11,15,316
2023-02-20,8013275,8013275,27,32,217
2023-02-20,8013335,8011699,22,38,21
2023-02-20,8013357,8011053,17,19,207
2023-02-20,8013357,8012830,8,21,80
2023-02-20,8013357,8013357,28,40,160
2023-02-20,8013371,8011210,2,13,9
2023-02-20,8013371,8011290,4,14,26
2023-02-20,8013371,8013371,17,26,48
2023-02-20,8013389,8010154,19,21,91
2023-02-20,8013389,8011673,1,2,30
2023-02-20,8013389,8012777,13,24,98
2023-02-20,8013389,8013389,33,47,96
2023-02-20,8013418,8010281,2,4,38
2023-02-20,8013418,8011290,7,13,85
2023-02-20,8013418,8013418,11,27,53
2023-02-21,8010013,8010013,25,63,31
2023-02-21,8010013,8010194,7,9,53
2023-02-21,8010013,8011184,18,19,65
2023-02-21,8010013,8011605,14,35,36
2023-02-21,8010043,8010043,30,57,36
2023-02-21,8010043,8011170,4,10,12
2023-02-21,8010043,8011605,13,29,37
2023-02-21,8010043,8011929,17,22,59
2023-02-21,8010152,8010009,1,1,90
2023-02-21,8010152,8010043,1,1,120
2023-02-21,8010152,8010152,51,69,85
2023-02-21,8010152,8010311,9,12,85
2023-02-21,8010152,8010332,6,9,150
2023-02-21,8010152,8011632,17,24,76
2023-02-21,8010152,8011929,7,18,18
2023-02-21,8010152,8012467,7,11,57
2023-02-21,8010154,8010154,34,40,72
2023-02-21,8010154,8012263,18,21,81
2023-02-21,8010154,8013389,16,20,70
2023-02-21,8010194,8010013,9,14,62
2023-02-21,8010194,8010194,26,63,48
2023-02-21,8010194,8011133,7,19,41
2023-02-21,8010194,8011402,10,16,66
2023-02-21,8010231,8010231,28,39,38
2023-02-21,8010231,8010302,14,20,39
2023-02-21,8010231,8012040,14,19,47
2023-02-21,8010281,8010281,36,39,128
2023-02-21,8010281,8011150,17,19,79
2023-02-21,8010281,8013418,3,3,80
2023-02-21,8010302,8010231,17,19,57
2023-02-21,8010302,8010302,85,132,70
2023-02-21,8010302,8011322,1,4,15
2023-02-21,8010302,8011952,7,20,22
2023-02-21,8010302,8012777,20,23,77
2023-02-21,8010343,8010343,31,40,50
2023-02-21,8010343,8012506,14,20,63
2023-02-21,8010343,8013259,14,20,36
2023-02-21,8011048,8011048,15,24,60
2023-02-21,8011048,8011537,10,12,85
2023-02-21,8011048,8011960,7,17,28
2023-02-21,8011053,8011053,29,39,49
2023-02-21,8011053,8013259,8,19,36
2023-02-21,8011053,8013357,18,20,58
2023-02-21,8011133,8010194,5,20,45
2023-02-21,8011133,8010311,19,19,92
2023-02-21,8011133,8011133,23,39,56
2023-02-21,8011150,8010281,18,20,165
2023-02-21,8011150,8011150,35,39,124
2023-02-21,8011150,8012704,17,19,87
2023-02-21,8011169,8011169,9,20,75
2023-02-21,8011169,8011170,6,10,132
2023-02-21,8011169,8012507,3,10,27
2023-02-21,8011170,8010043,6,10,111
2023-02-21,8011170,8011169,4,10,21
2023-02-21,8011170,8011170,10,20,75
2023-02-21,8011184,8010013,9,20,16
2023-02-21,8011184,8011184,33,39,47
2023-02-21,8011184,8011484,7,8,52
2023-02-21,8011184,8011571,2,11,22
2023-02-21,8011260,8011260,61,73,63
2023-02-21,8011260,8012147,28,36,58
2023-02-21,8011260,8012788,32,37,71
2023-02-21,8011290,8011290,12,27,63
2023-02-21,8011290,8013371,8,13,95
2023-02-21,8011290,8013418,6,14,49
2023-02-21,8011296,8011296,36,39,171
2023-02-21,8011296,8011683,20,20,250
2023-02-21,8011296,8012409,16,19,93
2023-02-21,8011322,8010302,0,3,0
2023-02-21,8011322,8011322,32,46,49
2023-02-21,8011322,8011703,16,19,68
2023-02-21,8011322,8012040,10,20,34
2023-02-21,8011322,8012282,4,4,60
2023-02-21,8011363,8011363,27,39,95
2023-02-21,8011363,8011364,16,20,36
2023-02-21,8011364,8011184,1,1,60
2023-02-21,8011364,8011363,14,19,163
2023-02-21,8011364,8011364,26,40,85
2023-02-21,8011364,8011484,10,20,26
2023-02-21,8011484,8011184,4,8,26
2023-02-21,8011484,8011364,8,19,142
2023-02-21,8011484,8011484,30,39,71
2023-02-21,8011484,8011571,9,12,28
2023-02-21,8011486,8011486,21,32,77
2023-02-21,8011486,8011960,12,15,126
2023-02-21,8011486,8012393,9,17,32
2023-02-21,8011571,8010013,1,1,30
2023-02-21,8011571,8011184,10,11,55
2023-02-21,8011571,8011484,11,11,46
2023-02-21,8011571,8011571,16,23,26
2023-02-21,8011605,8010013,9,28,31
2023-02-21,8011605,8010043,15,35,31
2023-02-21,8011605,8010194,1,1,120
2023-02-21,8011605,8011605,23,64,38
2023-02-21,8011683,8011296,18,19,98
2023-02-21,8011683,8011683,38,39,265
2023-02-21,8011683,8012704,20,20,364
2023-02-21,8011699,8011699,54,76,48
2023-02-21,8011699,8012629,5,18,7
2023-02-21,8011699,8012788,7,20,15
2023-02-21,8011699,8013335,35,38,91
2023-02-21,8011703,8011322,11,20,34
2023-02-21,8011703,8011703,22,39,36
2023-02-21,8011703,8012282,11,19,28
2023-02-21,8011909,8011867,7,10,156
2023-02-21,8011909,8011909,14,20,135
2023-02-21,8011909,8012233,5,10,108
2023-02-21,8011929,8010043,7,18,18
2023-02-21,8011929,8010152,17,22,80
2023-02-21,8011929,8011929,20,40,49
2023-02-21,8011952,8010302,15,20,138
2023-02-21,8011952,8010376,4,7,60
2023-02-21,8011952,8011952,24,40,73
2023-02-21,8011952,8012322,7,13,12
2023-02-21,8011960,8011048,11,15,98
2023-02-21,8011960,8011486,10,17,37
2023-02-21,8011960,8011960,20,32,70
2023-02-21,8012040,8010231,10,20,26
2023-02-21,8012040,8011322,15,19,55
2023-02-21,8012040,8012040,25,39,46
2023-02-21,8012233,8011909,10,10,159
2023-02-21,8012233,8012233,14,20,123
2023-02-21,8012233,8013384,5,10,108
2023-02-21,8012263,8010154,9,18,42
2023-02-21,8012263,8012263,31,39,72
2023-02-21,8012263,8012678,17,21,76
2023-02-21,8012280,8012280,37,46,40
2023-02-21,8012280,8012282,21,23,67
2023-02-21,8012280,8013275,8,9,50
2023-02-21,8012282,8011322,2,3,20
2023-02-21,8012282,8011703,19,20,51
2023-02-21,8012282,8012280,20,23,43
2023-02-21,8012282,8012282,39,46,54
2023-02-21,8012393,8011486,13,15,114
2023-02-21,8012393,8012393,22,32,73
2023-02-21,8012393,8013275,9,17,30
2023-02-21,8012409,8011296,20,20,260
2023-02-21,8012409,8012409,38,39,185
2023-02-21,8012409,8012629,15,17,115
2023-02-21,8012409,8012788,1,2,30
2023-02-21,8012507,8010071,5,10,54
2023-02-21,8012507,8011169,7,10,138
2023-02-21,8012507,8012507,10,20,93
2023-02-21,8012629,8010076,20,38,44
2023-02-21,8012629,8011699,18,19,99
2023-02-21,8012629,8012409,18,18,217
2023-02-21,8012629,8012629,56,76,96
2023-02-21,8012678,8011673,19,21,116
2023-02-21,8012678,8012263,15,18,68
2023-02-21,8012678,8012678,34,39,75
2023-02-21,8012704,8011150,14,20,172
2023-02-21,8012704,8011683,10,19,76
2023-02-21,8012704,8012704,30,39,114
2023-02-21,8012777,8010302,12,24,60
2023-02-21,8012777,8012777,31,47,80
2023-02-21,8012777,8013389,22,23,119
2023-02-21,8012788,8011260,30,36,55
2023-02-21,8012788,8011699,17,19,82
2023-02-21,8012788,8012409,2,2,30
2023-02-21,8012788,8012788,63,73,64
2023-02-21,8013259,8010343,11,19,52
2023-02-21,8013259,8011053,9,20,28
2023-02-21,8013259,8013259,27,39,45
2023-02-21,8013275,8012280,8,9,43
2023-02-21,8013275,8012393,12,15,104
2023-02-21,8013275,8013275,28,32,77
2023-02-21,8013335,8011699,20,38,24
2023-02-21,8013357,8011053,18,19,101
2023-02-21,8013357,8012830,9,21,36
2023-02-21,8013357,8013357,27,40,80
2023-02-21,8013371,8011210,5,13,32
2023-02-21,8013371,8011290,7,14,60
2023-02-21,8013371,8013371,18,26,83
2023-02-21,8013389,8010154,16,21,84
2023-02-21,8013389,8011673,2,2,60
2023-02-21,8013389,8012777,11,24,41
2023-02-21,8013389,8013389,28,47,62
2023-02-21,8013418,8010281,2,4,82
2023-02-21,8013418,8011290,5,13,72
2023-02-21,8013418,8013418,12,27,60
2023-02-22,8010013,8010013,33,63,73
2023-02-22,8010013,8010194,5,9,127
2023-02-22,8010013,8011184,19,19,66
2023-02-22,8010013,8011605,16,35,90
2023-02-22,8010043,8010043,39,57,94
2023-02-22,8010043,8011170,6,10,135
2023-02-22,8010043,8011605,15,29,81
2023-02-22,8010043,8011929,19,22,116
2023-02-22,8010152,8010009,1,1,90
2023-02-22,8010152,8010043,0,1,0
2023-02-22,8010152,8010152,47,69,94
2023-02-22,8010152,8010311,10,12,105
2023-02-22,8010152,8010332,6,9,143
2023-02-22,8010152,8011632,18,24,118
2023-02-22,8010152,8011929,7,18,20
2023-02-22,8010152,8012467,4,11,35
2023-02-22,8010154,8010154,35,40,159
2023-02-22,8010154,8012263,17,21,186
2023-02-22,8010154,8013389,19,20,114
2023-02-22,8010194,8010013,8,14,71
2023-02-22,8010194,8010194,23,63,67
2023-02-22,8010194,8011133,9,19,52
2023-02-22,8010194,8011402,8,16,84
2023-02-22,8010231,8010231,26,39,48
2023-02-22,8010231,8010302,12,20,39
2023-02-22,8010231,8012040,15,19,74
2023-02-22,8010281,8010281,33,39,187
2023-02-22,8010281,8011150,17,19,227
2023-02-22,8010281,8013418,3,3,250
2023-02-22,8010302,8010231,18,19,76
2023-02-22,8010302,8010302,86,132,92
2023-02-22,8010302,8011322,1,4,180
2023-02-22,8010302,8011952,7,20,12
2023-02-22,8010302,8012777,17,23,157
2023-02-22,8010343,8010343,30,40,70
2023-02-22,8010343,8012506,16,20,104
2023-02-22,8010343,8013259,15,20,40
2023-02-22,8011048,8011048,11,24,196
2023-02-22,8011048,8011537,7,12,268
2023-02-22,8011048,8011960,9,17,106
2023-02-22,8011053,8011053,29,39,79
2023-02-22,8011053,8013259,11,19,85
2023-02-22,8011053,8013357,16,20,57
2023-02-22,8011133,8010194,6,20,52
2023-02-22,8011133,8010311,16,19,90
2023-02-22,8011133,8011133,22,39,65
2023-02-22,8011150,8010281,14,20,124
2023-02-22,8011150,8011150,31,39,175
2023-02-22,8011150,8012704,17,19,238
2023-02-22,8011169,8011169,14,20,244
2023-02-22,8011169,8011170,9,10,276
2023-02-22,8011169,8012507,6,10,222
2023-02-22,8011170,8010043,7,10,252
2023-02-22,8011170,8011169,6,10,207
2023-02-22,8011170,8011170,14,20,237
2023-02-22,8011184,8010013,10,20,87
2023-02-22,8011184,8011184,35,39,86
2023-02-22,8011184,8011484,7,8,49
2023-02-22,8011184,8011571,3,11,38
2023-02-22,8011260,8011260,48,73,97
2023-02-22,8011260,8012147,23,36,94
2023-02-22,8011260,8012788,24,37,131
2023-02-22,8011290,8011290,11,27,171
2023-02-22,8011290,8013371,8,13,106
2023-02-22,8011290,8013418,4,14,236
2023-02-22,8011296,8011296,37,39,234
2023-02-22,8011296,8011683,20,20,238
2023-02-22,8011296,8012409,17,19,246
2023-02-22,8011322,8010302,3,3,390
2023-02-22,8011322,8011322,31,46,92
2023-02-22,8011322,8011703,15,19,90
2023-02-22,8011322,8012040,10,20,33
2023-02-22,8011322,8012282,3,4,195
2023-02-22,8011363,8011363,27,39,78
2023-02-22,8011363,8011364,16,20,75
2023-02-22,8011364,8011184,0,1,0
2023-02-22,8011364,8011363,15,19,88
2023-02-22,8011364,8011364,27,40,64
2023-02-22,8011364,8011484,11,20,52
2023-02-22,8011484,8011184,5,8,90
2023-02-22,8011484,8011364,10,19,55
2023-02-22,8011484,8011484,27,39,62
2023-02-22,8011484,8011571,4,12,35
2023-02-22,8011486,8011486,22,32,219
2023-02-22,8011486,8011960,10,15,208
2023-02-22,8011486,8012393,10,17,226
2023-02-22,8011571,8010013,1,1,60
2023-02-22,8011571,8011184,11,11,98
2023-02-22,8011571,8011484,10,11,76
2023-02-22,8011571,8011571,17,23,48
2023-02-22,8011605,8010013,15,28,70
2023-02-22,8011605,8010043,17,35,88
2023-02-22,8011605,8010194,1,1,990
2023-02-22,8011605,8011605,30,64,97
2023-02-22,8011683,8011296,19,19,243
2023-02-22,8011683,8011683,39,39,310
2023-02-22,8011683,8012704,19,20,288
2023-02-22,8011699,8011699,62,76,55
2023-02-22,8011699,8012629,3,18,-2
2023-02-22,8011699,8012788,6,20,24
2023-02-22,8011699,8013335,33,38,82
2023-02-22,8011703,8011322,10,20,27
2023-02-22,8011703,8011703,25,39,56
2023-02-22,8011703,8012282,16,19,68
2023-02-22,8011909,8011867,5,10,57
2023-02-22,8011909,8011909,13,20,60
2023-02-22,8011909,8012233,9,10,78
2023-02-22,8011929,8010043,8,18,23
2023-02-22,8011929,8010152,17,22,127
2023-02-22,8011929,8011929,17,40,72
2023-02-22,8011952,8010302,10,20,84
2023-02-22,8011952,8010376,7,7,60
2023-02-22,8011952,8011952,18,40,45
2023-02-22,8011952,8012322,7,13,21
2023-02-22,8011960,8011048,10,15,224
2023-02-22,8011960,8011486,13,17,201
2023-02-22,8011960,8011960,21,32,180
2023-02-22,8012040,8010231,8,20,26
2023-02-22,8012040,8011322,13,19,73
2023-02-22,8012040,8012040,23,39,52
2023-02-22,8012233,8011909,4,10,21
2023-02-22,8012233,8012233,14,20,52
2023-02-22,8012233,8013384,9,10,114
2023-02-22,8012263,8010154,12,18,83
2023-02-22,8012263,8012263,32,39,142
2023-02-22,8012263,8012678,17,21,179
2023-02-22,8012280,8012280,42,46,92
2023-02-22,8012280,8012282,21,23,99
2023-02-22,8012280,8013275,9,9,217
2023-02-22,8012282,8011322,3,3,400
2023-02-22,8012282,8011703,20,20,48
2023-02-22,8012282,8012280,19,23,102
2023-02-22,8012282,8012282,41,46,100
2023-02-22,8012393,8011486,11,15,204
2023-02-22,8012393,8012393,22,32,218
2023-02-22,8012393,8013275,7,17,219
2023-02-22,8012409,8011296,20,20,237
2023-02-22,8012409,8012409,39,39,228
2023-02-22,8012409,8012629,17,17,166
2023-02-22,8012409,8012788,2,2,780
2023-02-22,8012507,8010071,6,10,258
2023-02-22,8012507,8011169,10,10,285
2023-02-22,8012507,8012507,16,20,266
2023-02-22,8012629,8010076,16,38,81
2023-02-22,8012629,8011699,13,19,49
2023-02-22,8012629,8012409,16,18,123
2023-02-22,8012629,8012629,42,76,83
2023-02-22,8012678,8011673,19,21,216
2023-02-22,8012678,8012263,16,18,100
2023-02-22,8012678,8012678,33,39,147
2023-02-22,8012704,8011150,14,20,134
2023-02-22,8012704,8011683,11,19,224
2023-02-22,8012704,8012704,23,39,165
2023-02-22,8012777,8010302,15,24,84
2023-02-22,8012777,8012777,35,47,131
2023-02-22,8012777,8013389,20,23,194
2023-02-22,8012788,8011260,30,36,88
2023-02-22,8012788,8011699,15,19,103
2023-02-22,8012788,8012409,2,2,540
2023-02-22,8012788,8012788,51,73,111
2023-02-22,8013259,8010343,12,19,93
2023-02-22,8013259,8011053,9,20,39
2023-02-22,8013259,8013259,27,39,70
2023-02-22,8013275,8012280,5,9,140
2023-02-22,8013275,8012393,12,15,212
2023-02-22,8013275,8013275,23,32,221
2023-02-22,8013335,8011699,30,38,42
2023-02-22,8013357,8011053,16,19,141
2023-02-22,8013357,8012830,5,21,29
2023-02-22,8013357,8013357,23,40,88
2023-02-22,8013371,8011210,6,13,141
2023-02-22,8013371,8011290,5,14,251
2023-02-22,8013371,8013371,15,26,212
2023-02-22,8013389,8010154,17,21,200
2023-02-22,8013389,8011673,0,2,0
2023-02-22,8013389,8012777,15,24,68
2023-02-22,8013389,8013389,32,47,120
2023-02-22,8013418,8010281,3,4,248
2023-02-22,8013418,8011290,6,13,95
2023-02-22,8013418,8013418,12,27,170
2023-02-23,8010013,8010013,32,63,70
2023-02-23,8010013,8010194,8,9,137
2023-02-23,8010013,8011184,19,19,95
2023-02-23,8010013,8011605,16,35,63
2023-02-23,8010043,8010043,32,57,47
2023-02-23,8010043,8011170,6,10,141
2023-02-23,8010043,8011605,20,29,79
2023-02-23,8010043,8011929,17,22,52
2023-02-23,8010152,8010009,1,1,60
2023-02-23,8010152,8010043,0,1,0
2023-02-23,8010152,8010152,43,69,87
2023-02-23,8010152,8010311,9,12,92
2023-02-23,8010152,8010332,5,9,207
2023-02-23,8010152,8011632,15,24,80
2023-02-23,8010152,8011929,9,18,35
2023-02-23,8010152,8012467,7,11,68
2023-02-23,8010154,8010154,37,40,100
2023-02-23,8010154,8012263,19,21,111
2023-02-23,8010154,8013389,18,20,80
2023-02-23,8010194,8010013,12,14,122
2023-02-23,8010194,8010194,36,63,116
2023-02-23,8010194,8011133,12,19,107
2023-02-23,8010194,8011402,10,16,116
2023-02-23,8010231,8010231,30,39,46
2023-02-23,8010231,8010302,14,20,60
2023-02-23,8010231,8012040,16,19,55
2023-02-23,8010281,8010281,37,39,155
2023-02-23,8010281,8011150,18,19,188
2023-02-23,8010281,8013418,3,3,110
2023-02-23,8010302,8010231,17,19,52
2023-02-23,8010302,8010302,91,132,98
2023-02-23,8010302,8011322,1,4,15
2023-02-23,8010302,8011952,5,20,40
2023-02-23,8010302,8012777,21,23,150
2023-02-23,8010343,8010343,31,40,126
2023-02-23,8010343,8012506,14,20,153
2023-02-23,8010343,8013259,17,20,102
2023-02-23,8011048,8011048,13,24,51
2023-02-23,8011048,8011537,9,12,88
2023-02-23,8011048,8011960,6,17,19
2023-02-23,8011053,8011053,34,39,130
2023-02-23,8011053,8013259,11,19,136
2023-02-23,8011053,8013357,18,20,108
2023-02-23,8011133,8010194,13,20,99
2023-02-23,8011133,8010311,15,19,139
2023-02-23,8011133,8011133,27,39,112
2023-02-23,8011150,8010281,18,20,105
2023-02-23,8011150,8011150,36,39,146
2023-02-23,8011150,8012704,17,19,199
2023-02-23,8011169,8011169,15,20,132
2023-02-23,8011169,8011170,6,10,78
2023-02-23,8011169,8012507,7,10,171
2023-02-23,8011170,8010043,6,10,54
2023-02-23,8011170,8011169,9,10,177
2023-02-23,8011170,8011170,12,20,114
2023-02-23,8011184,8010013,5,20,12
2023-02-23,8011184,8011184,35,39,58
2023-02-23,8011184,8011484,8,8,71
2023-02-23,8011184,8011571,3,11,33
2023-02-23,8011260,8011260,65,73,79
2023-02-23,8011260,8012147,33,36,67
2023-02-23,8011260,8012788,30,37,94
2023-02-23,8011290,8011290,18,27,222
2023-02-23,8011290,8013371,12,13,369
2023-02-23,8011290,8013418,7,14,92
2023-02-23,8011296,8011296,37,39,125
2023-02-23,8011296,8011683,20,20,150
2023-02-23,8011296,8012409,17,19,112
2023-02-23,8011322,8010302,1,3,30
2023-02-23,8011322,8011322,36,46,63
2023-02-23,8011322,8011703,16,19,92
2023-02-23,8011322,8012040,16,20,57
2023-02-23,8011322,8012282,2,4,30
2023-02-23,8011363,8011363,21,39,40
2023-02-23,8011363,8011364,11,20,30
2023-02-23,8011364,8011184,1,1,60
2023-02-23,8011364,8011363,14,19,63
2023-02-23,8011364,8011364,23,40,40
2023-02-23,8011364,8011484,6,20,22
