from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8000139,8000139,295,120,1920
8000139,8000170,272,75,1440
8000139,8003627,222,60,1260
8000139,8004654,271,225,1680
8000139,8006219,39,30,150
8000139,8006730,180,180,330
8000140,8000140,115,60,780
8000140,8002374,66,60,180
8000140,8003200,0,0,0
8000140,8005039,175,75,780
8000141,8000141,133,90,810
8000141,8000314,198,90,1080
8000141,8003248,96,45,1200
8000141,8004070,176,150,480
8000141,8004778,0,0,0
8000141,8005197,150,60,360
8000141,8005916,91,30,660
8000141,8005918,149,120,480
8000142,8000037,424,60,3420
8000142,8000080,1801,1830,6420
8000142,8000142,496,120,6420
8000142,8000149,670,360,3540
8000142,8000227,30,30,30
8000142,8000266,537,300,4680
8000142,8000977,57,30,600
8000142,8001795,320,210,2280
8000142,8002514,48,30,180
8000142,8002769,127,75,720
8000142,8002953,156,60,1920
8000142,8006386,385,30,2940
8000142,8006712,99,60,930
8000144,8000057,171,150,480
8000144,8000144,298,120,6930
8000144,8000338,1100,240,7230
8000144,8000768,72,30,420
8000144,8004927,341,60,4050
8000145,8000083,405,300,1290
8000145,8000145,401,240,2700
8000145,8000307,181,120,510
8000145,8003890,219,120,1080
8000145,8003891,296,165,1740
8000145,8005811,589,420,2730
8000147,8000050,163,75,1050
8000147,8000147,496,150,5520
8000147,8000152,244,120,1110
8000147,8000238,167,90,540
8000147,8001315,66,30,210
8000147,8002549,851,300,5610
8000148,8000148,57,30,600
8000148,8000725,48,15,300
8000148,8001342,31,0,210
8000148,8001777,107,30,630
8000148,8002812,20,0,150
8000148,8005638,72,90,180
8000149,8000036,940,480,3510
8000149,8000076,1005,990,2040
8000149,8000080,597,195,4350
8000149,8000118,330,330,330
8000149,8000142,570,285,2970
8000149,8000149,440,120,6360
8000149,8000171,930,60,4290
8000149,8000263,450,390,1290
8000149,8001045,127,60,1140
8000149,8001061,196,60,1770
8000149,8001558,961,255,3450
8000149,8002461,1300,240,6450
8000149,8002680,262,120,1560
8000149,8003168,423,30,3390
8000149,8004448,230,60,2160
8000149,8006323,51,0,390
8000150,8000010,670,255,2940
8000150,8000105,410,90,2700
8000150,8000115,550,540,1290
8000150,8000117,60,60,60
8000150,8000128,0,0,0
8000150,8000150,379,180,3000
8000150,8000260,502,510,900
8000150,8000349,269,120,2640
8000150,8002039,30,30,30
8000150,8002041,354,225,1860
8000150,8002400,118,120,330
8000150,8002572,87,30,720
8000150,8002573,56,30,330
8000150,8002877,300,300,300
8000150,8003143,292,210,990
8000150,8003200,1860,1860,1860
8000150,8003550,474,180,2490
8000150,8005261,622,405,1680
8000150,8005706,55,0,480
8000150,8006548,337,180,1680
8000150,8010101,180,180,180
8000152,8000036,520,165,2580
8000152,8000049,647,120,5700
8000152,8000050,175,120,600
8000152,8000064,430,120,1350
8000152,8000080,0,0,0
8000152,8000093,0,0,0
8000152,8000128,251,90,1170
8000152,8000147,183,210,360
8000152,8000152,334,90,9240
8000152,8000162,70,90,120
8000152,8000238,610,360,1320
8000152,8000252,217,75,1200
8000152,8000268,20,0,90
8000152,8000279,575,120,5070
8000152,8000294,135,135,150
8000152,8000732,540,540,540
8000152,8002549,566,390,2280
8000152,8002580,107,0,2160
8000152,8002584,29,0,240
8000152,8003545,191,60,1680
8000152,8003659,111,60,420
8000152,8004760,120,120,210
8000152,8006552,1303,840,9180
8000152,8010404,702,600,2190
8000152,8070086,44,0,330
8000152,8079095,110,30,1200
8000154,8000154,96,30,1230
8000154,8004253,91,60,300
8000154,8005659,227,150,1170
8000154,8006170,23,30,90
8000154,8079083,88,60,240
8000155,8000155,127,60,1050
8000155,8000181,285,60,990
8000155,8003102,70,60,150
8000155,8003798,120,30,990
8000155,8003954,78,60,210
8000156,8000055,420,420,420
8000156,8000068,-30,-30,-30
8000156,8000096,891,660,2790
8000156,8000105,0,0,0
8000156,8000156,259,120,2700
8000156,8000191,1050,1050,1050
8000156,8000244,281,90,2670
8000156,8000265,110,90,330
8000156,8000377,450,60,2130
8000156,8002681,182,90,1860
8000156,8002685,30,30,30
8000156,8002686,227,120,1440
8000156,8002687,164,90,1140
8000156,8003841,0,0,0
8000156,8003842,210,270,270
8000156,8003847,240,240,240
8000156,8006053,714,390,1770
8000156,8006421,181,30,1890
8000157,8000038,313,0,3450
8000157,8000157,329,30,3420
8000157,8002699,34,0,150
8000157,8004220,421,30,4800
8000157,8004458,30,30,60
8000157,8005453,50,0,480
8000157,8006289,74,60,180
8000157,8070159,60,60,60
8000157,8079631,0,0,0
8000158,8000158,65,30,1440
8000158,8000632,112,0,1380
8000158,8001701,32,0,150
8000158,8004713,44,30,180
8000158,8006465,13,0,120
8000159,8000049,206,60,930
8000159,8000159,183,150,1020
8000159,8002080,177,135,480
8000159,8010224,203,180,540
8000159,8012302,88,45,330
8000160,8000160,166,150,960
8000160,8002760,88,60,360
8000160,8003969,167,150,540
8000160,8005087,194,150,930
8000161,8000161,169,90,750
8000161,8000383,30,30,30
8000161,8001271,173,120,630
8000161,8005577,173,120,750
8000162,8000036,230,30,3900
8000162,8000152,590,570,1140
8000162,8000162,234,60,6540
8000162,8000233,184,30,1200
8000162,8000252,1526,540,6480
8000162,8000744,78,0,1020
8000162,8001118,86,30,510
8000162,8002824,98,60,540
8000163,8000073,157,120,540
8000163,8000163,197,150,840
8000163,8000182,125,120,300
8000163,8000322,248,180,660
8000163,8001790,434,450,870
8000163,8002096,0,0,0
8000163,8004111,70,60,360
8000163,8005616,154,180,420
8000163,8079056,30,30,30
8000164,8000164,177,90,4080
8000164,8000192,200,90,4080
8000164,8000887,152,90,660
8000164,8001327,156,90,870
8000164,8002779,96,60,510
8000166,8000166,19,0,150
8000166,8002641,21,0,210
8000166,8002800,0,0,0
8000166,8005324,17,0,150
8000168,8000064,114,90,540
8000168,8000152,105,105,180
8000168,8000168,258,105,1290
8000168,8000238,383,150,1350
8000168,8000935,390,390,720
8000168,8001645,15,0,60
8000168,8005682,79,60,240
8000169,8000049,503,510,1410
8000169,8000128,156,90,510
8000169,8000169,352,210,1410
8000169,8001775,69,0,840
8000169,8002607,31,0,570
8000169,8002830,22,0,210
8000170,8000013,1111,660,4860
8000170,8000096,268,150,1560
8000170,8000127,90,90,90
8000170,8000139,720,450,1950
8000170,8000170,515,150,4800
8000170,8000249,510,510,510
8000170,8000858,45,45,60
8000170,8000943,382,90,2850
8000170,8001013,65,30,360
8000170,8001820,230,60,630
8000170,8002218,236,60,1410
8000170,8003057,110,90,420
8000170,8003525,3,0,30
8000170,8003592,128,90,480
8000170,8005845,0,0,0
8000170,8005954,30,30,30
8000170,8005955,30,30,60
8000170,8006331,28,0,270
8000170,8006730,108,30,1800
8000171,8000037,2250,2250,4230
8000171,8000076,540,450,1320
8000171,8000149,600,390,1200
8000171,8000171,321,90,4320
8000171,8000392,123,60,1710
8000171,8000961,277,270,870
8000171,8001061,682,165,3420
8000171,8003788,111,60,660
8000171,8003925,15,0,240
8000173,8000173,40,30,90
8000173,8000247,90,90,90
8000173,8000287,60,60,60
8000173,8005133,0,0,0
8000175,8000175,169,60,7230
8000175,8000323,163,75,810
8000175,8001110,146,30,3450
8000175,8001302,270,270,270
8000175,8003796,295,60,7200
8000175,8005247,68,30,450
8000176,8000176,77,30,930
8000176,8000189,45,45,90
8000176,8000323,290,0,870
8000176,8000941,47,30,270
8000176,8001200,59,30,480
8000176,8003515,90,90,300
8000176,8003684,40,30,360
8000176,8005649,104,90,240
8000177,8000101,78,60,240
8000177,8000177,209,120,990
8000177,8000322,90,90,180
8000177,8000389,0,0,0
8000177,8001055,282,120,960
8000177,8001080,206,150,630
8000177,8001944,162,90,1020
8000177,8002785,30,30,30
8000177,8004104,120,0,1560
8000177,8005791,236,90,900
8000178,8000084,1098,330,7590
8000178,8000178,440,120,5340
8000178,8000208,371,60,4320
8000178,8002389,189,60,2280
8000178,8004907,87,30,600
8000178,8005575,417,225,1920
8000180,8000180,94,30,1500
8000180,8001974,42,0,510
8000180,8004333,76,0,810
8000180,8005157,167,120,840
8000180,8005769,120,90,360
8000180,8006479,229,120,1470
8000181,8000155,60,30,240
8000181,8000181,128,30,960
8000181,8000334,22,0,240
8000181,8001139,136,60,960
8000181,8002115,112,60,630
8000181,8004343,340,60,930
8000181,8006527,45,30,330
8000182,8000073,30,30,30
8000182,8000077,130,15,720
8000182,8000163,87,90,390
8000182,8000182,122,60,1080
8000182,8001790,153,30,1050
8000182,8002214,108,120,300
8000183,8000183,241,60,3570
8000183,8000256,196,15,1740
8000183,8000261,394,120,3540
8000183,8000284,157,75,2520
8000183,8000678,275,135,3090
8000183,8003076,102,30,630
8000183,8004781,0,0,0
8000186,8003090,0,0,0
8000186,8003657,0,0,0
8000187,8000187,210,210,1050
8000187,8000954,125,60,390
8000187,8003493,266,210,960
8000189,8000176,370,60,1020
8000189,8000189,111,60,1080
8000189,8000244,60,30,150
8000189,8000275,70,60,450
8000189,8000323,260,360,420
8000189,8000372,63,30,210
8000189,8001720,96,30,360
8000189,8002175,42,0,300
8000189,8002875,80,60,660
8000189,8003150,120,60,420
8000189,8003151,66,60,120
8000189,8003232,109,90,210
8000189,8003257,27,30,150
8000189,8003515,55,60,300
8000189,8006100,123,120,180
8000189,8006483,35,30,60
8000191,8000055,51,15,300
8000191,8000068,30,30,150
8000191,8000096,120,120,150
8000191,8000105,390,390,390
8000191,8000107,1680,1680,1680
8000191,8000131,276,150,690
8000191,8000191,585,210,4800
8000191,8000244,215,75,2040
8000191,8000254,56,30,300
8000191,8000290,1309,660,4710
8000191,8000299,41,30,90
8000191,8000306,69,30,480
8000191,8000774,1026,915,2340
8000191,8001926,77,30,570
8000191,8003183,117,30,1830
8000191,8003184,67,30,780
8000191,8003185,16,0,120
8000191,8003186,30,30,30
8000191,8004178,0,0,0
8000192,8000118,224,120,2280
8000192,8000164,124,60,900
8000192,8000192,242,120,6630
8000192,8000307,825,360,6660
8000192,8000887,522,255,2580
8000192,8001035,62,60,300
8000192,8002223,298,60,3840
8000193,8000193,-150,-150,-150
8000193,8003200,82,60,930
8000193,8004415,73,60,360
8000194,8000057,398,180,2010
8000194,8000194,380,135,8580
8000194,8000197,595,60,8580
8000194,8000962,155,120,600
8000194,8002458,50,0,150
8000195,8000057,522,105,8460
8000195,8000119,215,105,1860
8000195,8000195,368,90,8520
8000195,8004158,170,210,210
8000196,8000004,410,300,930
8000196,8000196,402,195,2220
8000196,8002933,355,150,1770
8000196,8003200,1250,1470,2190
8000196,8005336,123,60,420
8000196,8006449,216,90,1110
8000197,8000194,460,390,1650
8000197,8000197,457,225,5850
8000197,8000249,150,150,150
8000197,8000962,1410,2100,2100
8000197,8001454,390,180,1410
8000197,8002458,222,90,1980
8000197,8003065,460,90,3120
8000197,8003230,406,270,1050
8000197,8003901,294,195,1620
8000197,8005653,120,120,300
8000198,8000198,237,60,3720
8000198,8001915,309,120,3030
8000198,8003245,175,30,3720
8000199,8000271,323,90,1590
8000199,8001092,25,15,150
8000199,8001977,43,30,240
8000199,8002011,77,60,300
8000199,8003474,36,0,210
8000199,8003479,0,0,0
8000199,8005781,25,0,270
8000201,8000201,125,90,480
8000201,8000247,87,45,390
8000201,8000328,60,60,120
8000201,8002523,90,90,90
8000201,8003063,30,30,30
8000201,8004759,143,90,450
8000203,8000203,494,120,9960
8000203,8000336,313,165,4080
8000203,8000763,165,120,450
8000203,8006200,810,150,9720
8000203,8006545,73,0,570
8000204,8000204,402,60,2580
8000204,8000540,590,30,2460
8000204,8006266,159,0,1860
8000206,8000039,375,240,990
8000206,8000045,187,90,600
8000206,8000105,1500,1500,1500
8000206,8000206,390,210,3240
8000206,8000207,2220,2220,2220
8000206,8000240,965,885,3090
8000206,8000278,118,60,600
8000206,8001083,580,390,2670
8000206,8003341,252,60,3120
8000206,8003350,393,30,8880
8000206,8003354,49,30,210
8000206,8005070,202,150,840
8000206,8073368,394,270,1080
8000207,8000001,595,90,3150
8000207,8000044,120,120,120
8000207,8000085,725,195,4560
8000207,8000087,1119,870,2940
8000207,8000207,344,120,6330
8000207,8000208,524,180,4590
8000207,8000266,335,180,1740
8000207,8001506,181,90,870
8000207,8003330,650,360,3120
8000207,8003361,1072,300,6360
8000207,8003363,85,0,870
8000207,8003368,271,90,4350
8000207,8003392,299,120,3090
8000207,8005556,458,105,2250
8000207,8070003,777,255,4500
8000208,8000178,680,180,4710
8000208,8000207,324,105,4470
8000208,8000208,349,120,4710
8000208,8003375,336,165,2760
8000208,8003392,213,60,2580
8000208,8004898,359,225,1860
8000209,8000209,374,90,4470
8000209,8003310,232,150,1560
8000209,8003364,121,0,1170
8000209,8003367,0,0,0
8000209,8003368,569,120,4500
8000209,8003369,272,90,2580
8000209,8003669,270,120,1650
8000209,8006713,891,660,4380
8000210,8000210,335,150,1170
8000210,8003406,312,75,1080
8000210,8005928,275,180,1290
8000210,8006043,318,90,1230
8000211,8000212,341,240,2100
8000212,8000211,259,210,1050
8000212,8000212,298,180,2280
8000212,8003426,485,300,2280
8000212,8004694,274,210,990
8000213,8000213,41,30,240
8000213,8000283,0,0,0
8000213,8000352,0,0,120
8000213,8000483,135,135,210
8000213,8005264,48,30,450
8000214,8000214,344,120,1710
8000214,8000532,525,270,1320
8000214,8001700,94,60,480
8000214,8003018,286,105,1410
8000214,8003020,517,480,1440
8000214,8006320,453,390,1680
8000215,8000215,58,0,1200
8000215,8001420,81,0,1020
8000215,8001686,41,0,510
8000215,8002916,65,0,360
8000215,8004630,20,0,90
8000215,8005810,85,0,1200
8000216,8000216,137,30,1770
8000216,8000275,263,75,1440
8000216,8001663,0,0,0
8000216,8003080,297,45,2220
8000216,8003349,108,15,1770
8000216,8003507,64,30,240
8000216,8005713,750,750,750
8000216,8006468,85,30,780
8000217,8000217,187,90,1950
8000217,8000688,180,60,780
8000217,8001203,30,30,30
8000217,8001835,146,60,690
8000217,8002078,0,0,0
8000217,8002457,144,60,1020
8000217,8003514,56,30,300
8000217,8004084,201,90,1530
8000217,8006537,151,60,1650
8000218,8000218,116,60,570
8000218,8000229,202,165,570
8000218,8000383,30,30,90
8000220,8000220,311,270,1110
8000220,8003024,183,165,720
8000220,8004158,330,270,720
8000220,8004185,680,480,1110
8000220,8005927,311,225,1080
8000221,8000221,190,60,5430
8000221,8000260,738,120,5910
8000221,8000295,287,30,2190
8000221,8000724,120,120,150
8000221,8001111,93,60,540
8000221,8001472,62,45,300
8000221,8002243,54,30,240
8000221,8003381,64,60,150
8000221,8005827,94,90,300
8000225,8000225,281,30,5880
8000225,8000664,50,30,180
8000225,8001768,707,270,5820
8000225,8004751,65,75,120
8000226,8000226,106,60,570
8000226,8000443,90,60,600
8000226,8000489,114,60,480
8000226,8005511,87,60,300
8000227,8000037,825,825,1230
8000227,8000142,930,930,930
8000227,8000227,272,60,4170
8000227,8000251,447,90,1560
8000227,8000513,183,30,1710
8000227,8000532,2220,2220,4200
8000227,8002953,183,60,3270
8000227,8003657,100,30,540
8000228,8000025,45,45,180
8000228,8000228,106,60,780
8000228,8001289,51,0,360
8000228,8001636,47,0,450
8000228,8002878,75,0,510
8000228,8003472,84,90,150
8000228,8004011,153,60,870
8000228,8005391,112,105,240
8000228,8005670,119,60,510
8000228,8010309,0,0,0
8000229,8000218,17,0,60
8000229,8000229,124,60,540
8000229,8001457,70,30,540
8000229,8001883,23,0,180
8000231,8000231,48,0,390
8000231,8005011,33,0,360
8000231,8006354,35,0,300
8000233,8000162,251,30,3870
8000233,8000233,163,30,3840
8000233,8000732,180,30,1170
8000233,8000733,36,30,90
8000233,8003288,57,30,330
8000234,8000124,350,210,840
8000234,8000234,178,150,930
8000234,8002100,149,120,510
8000234,8002134,220,180,480
8000234,8002269,187,150,750
8000235,8000038,111,0,720
8000235,8000096,352,90,3330
8000235,8000235,131,60,3360
8000235,8000299,240,240,240
8000235,8000630,141,60,900
8000235,8001967,133,60,990
8000235,8003411,113,60,660
8000236,8000236,222,120,1980
8000236,8000244,150,135,270
8000236,8000275,120,120,180
8000236,8000326,326,180,900
8000236,8000332,240,150,630
8000236,8001057,225,225,360
8000236,8002025,120,120,120
8000236,8002056,172,75,660
8000236,8003687,271,150,1320
8000236,8003759,214,150,1680
8000236,8003765,188,90,1260
8000236,8003766,305,120,1980
8000237,8000749,32,0,330
8000237,8002549,100,90,120
8000237,8003774,15,30,60
8000237,8003786,12,0,120
8000237,8005019,149,60,1800
8000238,8000147,406,105,1440
8000238,8000152,112,75,270
8000238,8000168,172,120,540
8000238,8000238,290,180,1440
8000238,8000935,60,60,120
8000239,8000239,118,30,570
8000239,8001097,46,0,300
8000239,8004883,112,45,600
8000239,8006348,133,75,420
8000240,8000039,412,420,810
8000240,8000045,570,570,570
8000240,8000121,1020,1020,1020
8000240,8000206,552,300,2490
8000240,8000240,265,120,2910
8000240,8000244,1066,1290,1770
8000240,8000250,132,45,630
8000240,8000257,127,60,600
8000240,8000375,480,480,480
8000240,8001237,150,210,210
8000240,8002692,286,195,1200
8000240,8002872,301,180,1530
8000240,8003075,169,75,1110
8000240,8003316,0,0,0
8000240,8003815,144,30,1290
8000240,8003816,125,60,1590
8000240,8003817,120,120,120
8000240,8003821,58,105,780
8000240,8004349,394,210,1590
8000240,8004714,30,30,30
8000240,8005220,175,165,330
8000240,8006136,183,120,780
8000240,8006404,330,330,330
8000240,8070003,435,150,2820
8000241,8000240,600,600,600
8000241,8000241,188,120,1230
8000241,8000615,292,240,840
8000241,8003816,190,105,1170
8000241,8003818,197,120,1140
8000241,8005220,217,150,810
8000241,8005221,156,120,1020
8000242,8000242,360,360,630
8000242,8002109,386,120,3600
8000242,8003943,630,630,630
8000242,8006098,685,180,2940
8000243,8000243,134,60,1110
8000243,8000859,141,90,1110
8000243,8003961,131,60,870
8000244,8000031,30,30,30
8000244,8000096,1510,1095,4440
8000244,8000105,471,360,1470
8000244,8000156,382,120,2580
8000244,8000189,300,390,510
8000244,8000191,1040,750,4830
8000244,8000236,170,150,300
8000244,8000240,542,300,2400
8000244,8000244,451,150,5010
8000244,8000257,840,840,840
8000244,8000275,490,210,1140
8000244,8000631,195,30,2640
8000244,8002041,411,360,570
8000244,8003489,30,30,30
8000244,8003759,174,60,1770
8000244,8003841,160,75,1650
8000244,8003842,327,180,1530
8000244,8003844,95,30,1020
8000244,8003848,680,600,1800
8000244,8005494,60,0,180
8000244,8006053,105,105,150
8000244,8006508,30,30,60
8000244,8006509,420,420,630
8000244,8070003,813,540,2820
8000247,8000173,30,30,30
8000247,8000201,83,90,240
8000247,8000247,97,60,510
8000247,8000287,30,30,30
8000247,8002924,175,60,480
8000247,8005352,252,30,990
8000247,8006155,120,120,120
8000248,8000248,78,0,450
8000248,8003415,46,0,630
8000248,8003924,95,0,600
8000249,8000170,270,270,270
8000249,8000197,900,900,900
8000249,8000249,476,240,8430
8000249,8000338,295,300,480
8000249,8001454,192,180,270
8000249,8002378,316,315,690
8000249,8003057,376,240,1770
8000249,8003227,205,75,1080
8000249,8005607,135,90,480
8000249,8005823,997,240,9360
8000250,8000240,147,45,630
8000250,8000250,165,15,630
8000250,8003680,-15,-15,30
8000250,8006404,50,30,390
8000251,8000041,70,60,270
8000251,8000080,553,150,2940
8000251,8000227,184,90,720
8000251,8000251,228,60,2940
8000251,8000977,60,60,120
8000251,8006386,186,60,2280
8000251,8006510,53,0,540
8000252,8000036,0,0,0
8000252,8000059,620,840,900
8000252,8000152,882,90,6510
8000252,8000162,196,90,1260
8000252,8000252,373,90,6450
8000252,8000732,108,90,330
8000252,8001245,115,45,450
8000252,8004777,71,60,210
8000252,8004868,93,0,900
8000253,8000086,600,600,600
8000253,8000253,481,180,3300
8000253,8000274,387,105,3240
8000253,8000318,317,90,2580
8000253,8001745,143,60,1290
8000253,8003412,180,180,270
8000253,8003427,420,345,1230
8000254,8000191,194,60,1260
8000254,8000254,114,30,1980
