date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-07,8001720,8004938,5,5,132
2023-12-07,8001720,8006100,18,25,506
2023-12-07,8001727,8001727,28,37,406
2023-12-07,8001727,8004993,12,17,660
2023-12-07,8001727,8005857,16,20,190
2023-12-07,8001728,8001638,6,20,46
2023-12-07,8001728,8001728,19,37,82
2023-12-07,8001728,8004935,13,18,132
2023-12-07,8001813,8000558,14,22,95
2023-12-07,8001813,8001813,32,40,140
2023-12-07,8001813,8002473,16,20,182
2023-12-07,8001860,8000374,30,34,79
2023-12-07,8001860,8000708,25,33,77
2023-12-07,8001860,8001860,57,67,81
2023-12-07,8002014,8000332,1,2,135
2023-12-07,8002014,8002014,38,42,205
2023-12-07,8002014,8002025,18,20,226
2023-12-07,8002014,8003498,18,20,195
2023-12-07,8002025,8000332,51,60,317
2023-12-07,8002025,8002014,18,19,159
2023-12-07,8002025,8002025,97,121,247
2023-12-07,8002025,8003759,1,1,270
2023-12-07,8002025,8003766,22,40,212
2023-12-07,8002036,8002036,58,74,292
2023-12-07,8002036,8002875,29,37,418
2023-12-07,8002036,8006261,27,37,169
2023-12-07,8002056,8000308,19,20,246
2023-12-07,8002056,8001057,2,2,120
2023-12-07,8002056,8002025,1,1,180
2023-12-07,8002056,8002056,33,41,145
2023-12-07,8002056,8003687,3,3,190
2023-12-07,8002056,8003765,2,2,165
2023-12-07,8002175,8002175,25,34,85
2023-12-07,8002175,8002943,6,17,64
2023-12-07,8002191,8002191,23,35,159
2023-12-07,8002191,8005637,16,18,172
2023-12-07,8002191,8006183,9,17,154
2023-12-07,8002286,8002286,30,37,450
2023-12-07,8002286,8004396,15,17,856
2023-12-07,8002286,8004993,16,20,201
2023-12-07,8002300,8002300,34,39,246
2023-12-07,8002300,8003508,14,19,204
2023-12-07,8002300,8005551,19,20,270
2023-12-07,8002444,8000137,18,20,138
2023-12-07,8002444,8000625,16,19,191
2023-12-07,8002444,8002444,35,39,152
2023-12-07,8002473,8001813,16,20,118
2023-12-07,8002473,8002473,33,40,149
2023-12-07,8002473,8004345,16,20,182
2023-12-07,8002474,8000506,28,34,250
2023-12-07,8002474,8001448,36,38,251
2023-12-07,8002474,8002474,69,77,262
2023-12-07,8002474,8004680,2,2,195
2023-12-07,8002474,8004714,3,3,670
2023-12-07,8002515,8000254,1,1,240
2023-12-07,8002515,8002515,33,34,114
2023-12-07,8002515,8003911,17,17,113
2023-12-07,8002515,8004257,15,16,79
2023-12-07,8002632,8000326,1,1,30
2023-12-07,8002632,8001057,34,42,156
2023-12-07,8002632,8002632,75,87,298
2023-12-07,8002632,8004489,40,44,437
2023-12-07,8002648,8002648,24,34,155
2023-12-07,8002648,8002649,11,17,138
2023-12-07,8002648,8006441,9,17,152
2023-12-07,8002649,8002648,9,17,154
2023-12-07,8002649,8002649,22,34,146
2023-12-07,8002649,8002847,13,17,166
2023-12-07,8002655,8001200,21,35,117
2023-12-07,8002655,8002655,47,69,108
2023-12-07,8002655,8003257,27,34,114
2023-12-07,8002692,8001237,2,2,900
2023-12-07,8002692,8002692,103,111,394
2023-12-07,8002692,8003075,49,55,326
2023-12-07,8002692,8003816,3,3,100
2023-12-07,8002692,8005950,32,35,607
2023-12-07,8002704,8000894,27,34,227
2023-12-07,8002704,8002704,56,67,357
2023-12-07,8002704,8003702,28,33,486
2023-12-07,8002724,8002724,27,32,96
2023-12-07,8002724,8003739,15,16,152
2023-12-07,8002724,8004975,10,16,38
2023-12-07,8002798,8000374,20,23,224
2023-12-07,8002798,8002798,41,46,196
2023-12-07,8002798,8003285,21,23,177
2023-12-07,8002847,8002649,11,17,145
2023-12-07,8002847,8002847,24,34,154
2023-12-07,8002847,8004166,11,17,155
2023-12-07,8002858,8002858,22,32,78
2023-12-07,8002858,8003215,12,16,90
2023-12-07,8002858,8006019,7,16,69
2023-12-07,8002875,8000372,2,4,105
2023-12-07,8002875,8001720,0,1,0
2023-12-07,8002875,8002036,34,37,187
2023-12-07,8002875,8002875,74,92,278
2023-12-07,8002875,8003232,14,15,234
2023-12-07,8002875,8003497,0,1,0
2023-12-07,8002875,8004938,1,1,60
2023-12-07,8002875,8005649,1,1,180
2023-12-07,8002875,8006261,1,1,30
2023-12-07,8002895,8002895,23,36,95
2023-12-07,8002895,8005094,6,17,32
2023-12-07,8002895,8005843,16,19,150
2023-12-07,8002943,8002175,4,17,41
2023-12-07,8002943,8002943,15,34,59
2023-12-07,8002943,8005423,6,17,58
2023-12-07,8002958,8000663,2,2,285
2023-12-07,8002958,8001043,2,2,195
2023-12-07,8002958,8002958,4,4,232
2023-12-07,8003070,8003070,31,42,276
2023-12-07,8003070,8005111,20,21,433
2023-12-07,8003070,8006483,13,21,99
2023-12-07,8003075,8000021,16,18,323
2023-12-07,8003075,8000121,1,1,1680
2023-12-07,8003075,8000375,50,56,380
2023-12-07,8003075,8000683,8,8,964
2023-12-07,8003075,8002692,49,56,448
2023-12-07,8003075,8003075,150,172,414
2023-12-07,8003075,8003816,17,18,480
2023-12-07,8003075,8005220,5,5,498
2023-12-07,8003075,8005896,0,1,0
2023-12-07,8003080,8000216,17,24,256
2023-12-07,8003080,8003080,32,46,198
2023-12-07,8003080,8005146,16,21,147
2023-12-07,8003080,8006468,0,1,0
2023-12-07,8003150,8003150,16,21,131
2023-12-07,8003150,8003151,7,11,101
2023-12-07,8003151,8003150,10,10,138
2023-12-07,8003151,8003151,23,32,91
2023-12-07,8003151,8003504,7,16,69
2023-12-07,8003172,8000254,13,19,88
2023-12-07,8003172,8003172,62,81,177
2023-12-07,8003172,8006468,32,42,240
2023-12-07,8003172,8006536,18,20,192
2023-12-07,8003215,8002858,13,16,90
2023-12-07,8003215,8003215,24,32,77
2023-12-07,8003215,8003504,6,16,60
2023-12-07,8003232,8002875,14,16,128
2023-12-07,8003232,8003232,31,42,231
2023-12-07,8003232,8006100,15,20,216
2023-12-07,8003257,8001720,20,26,498
2023-12-07,8003257,8002655,26,35,136
2023-12-07,8003257,8003257,61,77,270
2023-12-07,8003257,8004938,1,4,82
2023-12-07,8003285,8000137,22,23,203
2023-12-07,8003285,8000374,1,1,300
2023-12-07,8003285,8002798,22,23,231
2023-12-07,8003285,8003285,46,47,200
2023-12-07,8003316,8003316,37,45,222
2023-12-07,8003316,8003817,1,1,90
2023-12-07,8003316,8003820,19,22,146
2023-12-07,8003316,8004349,17,22,316
2023-12-07,8003349,8000216,18,31,81
2023-12-07,8003349,8001665,24,31,241
2023-12-07,8003349,8003349,53,62,170
2023-12-07,8003429,8003429,29,32,97
2023-12-07,8003429,8004677,14,16,68
2023-12-07,8003429,8005172,15,16,122
2023-12-07,8003481,8004929,3,17,118
2023-12-07,8003497,8001663,1,1,60
2023-12-07,8003497,8002875,1,2,15
2023-12-07,8003497,8003497,64,80,296
2023-12-07,8003497,8004489,32,37,165
2023-12-07,8003497,8006261,2,2,480
2023-12-07,8003497,8079146,30,37,422
2023-12-07,8003498,8002014,19,22,194
2023-12-07,8003498,8003498,39,42,206
2023-12-07,8003498,8006292,19,20,220
2023-12-07,8003504,8003151,15,16,90
2023-12-07,8003504,8003215,8,16,71
2023-12-07,8003504,8003504,24,32,76
2023-12-07,8003507,8000216,15,18,233
2023-12-07,8003507,8003507,32,38,235
2023-12-07,8003507,8003508,15,20,237
2023-12-07,8003508,8000216,2,3,120
2023-12-07,8003508,8002300,19,20,267
2023-12-07,8003508,8003507,16,18,265
2023-12-07,8003508,8003508,35,41,232
2023-12-07,8003687,8000326,66,79,451
2023-12-07,8003687,8003687,122,157,335
2023-12-07,8003687,8003759,20,24,294
2023-12-07,8003687,8003767,38,54,217
2023-12-07,8003702,8000376,29,33,508
2023-12-07,8003702,8002704,26,34,228
2023-12-07,8003702,8003702,55,67,360
2023-12-07,8003739,8000547,11,16,107
2023-12-07,8003739,8002724,13,16,47
2023-12-07,8003739,8003739,23,32,82
2023-12-07,8003759,8000326,1,1,150
2023-12-07,8003759,8000332,6,7,141
2023-12-07,8003759,8002681,1,1,330
2023-12-07,8003759,8003489,1,1,210
2023-12-07,8003759,8003497,1,2,30
2023-12-07,8003759,8003687,22,24,531
2023-12-07,8003759,8003759,211,245,404
2023-12-07,8003759,8003765,48,49,462
2023-12-07,8003759,8003766,21,22,453
2023-12-07,8003759,8003841,72,78,376
2023-12-07,8003759,8003842,10,11,303
2023-12-07,8003759,8003844,1,1,330
2023-12-07,8003759,8005494,1,1,90
2023-12-07,8003759,8005649,5,8,349
2023-12-07,8003765,8000326,1,1,120
2023-12-07,8003765,8002056,4,4,322
2023-12-07,8003765,8003759,39,50,275
2023-12-07,8003765,8003765,87,107,322
2023-12-07,8003765,8003767,45,52,410
2023-12-07,8003766,8000332,1,1,660
2023-12-07,8003766,8002025,31,39,343
2023-12-07,8003766,8002056,1,1,570
2023-12-07,8003766,8003759,21,24,289
2023-12-07,8003766,8003766,62,82,278
2023-12-07,8003767,8003687,48,52,417
2023-12-07,8003767,8003765,38,54,224
2023-12-07,8003767,8003767,86,106,315
2023-12-07,8003809,8001663,29,31,94
2023-12-07,8003809,8003497,0,1,0
2023-12-07,8003809,8003809,41,63,144
2023-12-07,8003809,8004306,20,26,217
2023-12-07,8003809,8004489,1,1,390
2023-12-07,8003816,8000241,18,21,476
2023-12-07,8003816,8000250,1,1,360
2023-12-07,8003816,8000359,1,1,480
2023-12-07,8003816,8000375,1,1,120
2023-12-07,8003816,8001237,1,1,120
2023-12-07,8003816,8002692,2,2,105
2023-12-07,8003816,8002872,2,2,210
2023-12-07,8003816,8003075,15,16,613
2023-12-07,8003816,8003815,35,45,354
2023-12-07,8003816,8003816,168,214,332
2023-12-07,8003816,8003818,34,46,296
2023-12-07,8003816,8003819,23,36,172
2023-12-07,8003816,8004432,1,1,1140
2023-12-07,8003816,8005220,2,2,705
2023-12-07,8003816,8006136,2,3,800
2023-12-07,8003817,8003816,1,1,150
2023-12-07,8003817,8003817,35,41,284
2023-12-07,8003817,8003820,17,18,430
2023-12-07,8003817,8006136,15,21,169
2023-12-07,8003819,8000359,25,36,178
2023-12-07,8003819,8003816,36,39,297
2023-12-07,8003819,8003819,58,75,218
2023-12-07,8003820,8003316,11,19,338
2023-12-07,8003820,8003817,15,22,162
2023-12-07,8003820,8003820,32,42,245
2023-12-07,8003820,8006136,1,1,210
2023-12-07,8003821,8001237,30,34,342
2023-12-07,8003821,8003821,58,68,453
2023-12-07,8003911,8000254,17,17,175
2023-12-07,8003911,8002515,13,16,52
2023-12-07,8003911,8003911,26,33,90
2023-12-07,8003988,8000625,16,20,114
2023-12-07,8003988,8001638,17,19,210
2023-12-07,8003988,8003988,33,39,161
2023-12-07,8004003,8000506,33,36,242
2023-12-07,8004003,8004003,59,70,244
2023-12-07,8004003,8004714,26,34,253
2023-12-07,8004166,8002847,9,17,138
2023-12-07,8004166,8004166,21,34,55
2023-12-07,8004166,8005113,5,17,-32
2023-12-07,8004172,8003568,8,24,25
2023-12-07,8004172,8004172,23,49,147
2023-12-07,8004189,8001399,31,35,134
2023-12-07,8004189,8004189,61,69,126
2023-12-07,8004189,8004489,29,34,119
2023-12-07,8004193,8000359,36,39,282
2023-12-07,8004193,8004193,62,75,243
2023-12-07,8004193,8004432,28,36,224
2023-12-07,8004257,8000890,13,16,51
2023-12-07,8004257,8002515,18,18,108
2023-12-07,8004257,8004257,26,34,44
2023-12-07,8004306,8003809,10,29,39
2023-12-07,8004306,8004306,40,55,136
2023-12-07,8004345,8000663,16,20,180
2023-12-07,8004345,8002473,14,20,99
2023-12-07,8004345,8004345,31,40,143
2023-12-07,8004349,8003316,10,23,108
2023-12-07,8004349,8003820,1,1,300
2023-12-07,8004349,8004349,62,74,196
2023-12-07,8004349,8004352,29,35,291
2023-12-07,8004352,8004349,31,39,139
2023-12-07,8004352,8004352,62,74,208
2023-12-07,8004352,8006534,30,35,312
2023-12-07,8004379,8000683,18,27,248
2023-12-07,8004379,8004379,39,51,530
2023-12-07,8004379,8005896,20,24,845
2023-12-07,8004396,8002286,15,20,165
2023-12-07,8004396,8004396,30,37,480
2023-12-07,8004396,8004557,15,17,854
2023-12-07,8004432,8003816,2,2,255
2023-12-07,8004432,8004193,35,39,264
2023-12-07,8004432,8004432,71,78,260
2023-12-07,8004432,8004680,34,37,276
2023-12-07,8004489,8002632,34,42,164
2023-12-07,8004489,8003497,35,38,462
2023-12-07,8004489,8004189,23,35,92
2023-12-07,8004489,8004306,1,1,30
2023-12-07,8004489,8004489,127,155,212
2023-12-07,8004557,8004396,14,20,156
2023-12-07,8004557,8004557,29,37,475
2023-12-07,8004557,8005715,15,17,856
2023-12-07,8004614,8000121,19,20,372
2023-12-07,8004614,8000375,10,22,180
2023-12-07,8004614,8004614,30,42,261
2023-12-07,8004677,8003429,15,16,126
2023-12-07,8004677,8004677,24,32,78
2023-12-07,8004677,8006019,7,16,64
2023-12-07,8004680,8001448,32,35,255
2023-12-07,8004680,8002474,2,2,915
2023-12-07,8004680,8004432,34,41,229
2023-12-07,8004680,8004680,70,77,262
2023-12-07,8004714,8000257,36,38,317
2023-12-07,8004714,8000506,1,1,60
2023-12-07,8004714,8002474,3,3,120
2023-12-07,8004714,8004003,31,36,238
2023-12-07,8004714,8004714,69,78,258
2023-12-07,8004788,8000257,27,33,169
2023-12-07,8004788,8000663,28,31,97
2023-12-07,8004788,8004788,52,64,119
2023-12-07,8004822,8000876,33,49,50
2023-12-07,8004929,8000491,4,17,552
2023-12-07,8004929,8003481,15,20,159
2023-12-07,8004929,8004929,18,37,251
2023-12-07,8004935,8001728,14,19,43
2023-12-07,8004938,8001720,1,2,645
2023-12-07,8004938,8003257,4,4,2670
2023-12-07,8004938,8004938,32,37,472
2023-12-07,8004938,8007482,18,20,178
2023-12-07,8004975,8002724,15,16,158
2023-12-07,8004975,8004975,25,32,93
2023-12-07,8004975,8006555,6,16,22
2023-12-07,8004993,8001727,15,20,182
2023-12-07,8004993,8002286,13,17,669
2023-12-07,8004993,8004993,28,37,407
2023-12-07,8005094,8001407,7,17,34
2023-12-07,8005094,8002895,15,19,134
2023-12-07,8005094,8005094,22,36,87
2023-12-07,8005103,8005103,27,34,168
2023-12-07,8005103,8005257,12,17,162
2023-12-07,8005103,8006441,13,17,178
2023-12-07,8005111,8000505,16,22,404
2023-12-07,8005111,8000726,4,6,35
2023-12-07,8005111,8003070,12,21,100
2023-12-07,8005111,8005111,39,56,219
2023-12-07,8005111,8006483,6,7,116
2023-12-07,8005113,8000876,6,17,-23
2023-12-07,8005113,8004166,7,17,53
2023-12-07,8005113,8005113,16,34,71
2023-12-07,8005146,8003080,17,23,277
2023-12-07,8005146,8005146,32,44,206
2023-12-07,8005146,8005713,15,21,151
2023-12-07,8005172,8003429,15,16,73
2023-12-07,8005172,8005172,30,32,96
2023-12-07,8005172,8006555,12,16,111
2023-12-07,8005257,8000582,6,17,116
2023-12-07,8005257,8005103,14,17,171
2023-12-07,8005257,8005257,25,34,155
2023-12-07,8005345,8000326,31,34,307
2023-12-07,8005345,8005345,59,67,376
2023-12-07,8005345,8005626,28,33,488
2023-12-07,8005423,8002943,9,17,69
2023-12-07,8005423,8005423,20,34,61
2023-12-07,8005423,8005689,13,17,94
2023-12-07,8005551,8000466,18,20,255
2023-12-07,8005551,8002300,15,19,232
2023-12-07,8005551,8005551,36,39,255
2023-12-07,8005628,8000326,8,8,562
2023-12-07,8005628,8000376,7,8,412
2023-12-07,8005628,8000894,30,33,501
2023-12-07,8005628,8003759,1,1,270
2023-12-07,8005628,8005345,1,1,270
2023-12-07,8005628,8005626,24,33,239
2023-12-07,8005628,8005628,73,84,390
2023-12-07,8005637,8002191,11,17,159
2023-12-07,8005637,8005637,28,35,158
2023-12-07,8005637,8006312,15,18,160
2023-12-07,8005673,8001341,15,17,125
2023-12-07,8005673,8001406,16,19,205
2023-12-07,8005673,8005673,31,36,177
2023-12-07,8005689,8005423,8,17,44
2023-12-07,8005689,8005689,20,34,77
2023-12-07,8005689,8006156,12,17,97
2023-12-07,8005713,8005146,16,23,261
2023-12-07,8005713,8005713,33,45,204
2023-12-07,8005713,8006468,18,22,143
2023-12-07,8005715,8004557,15,20,156
2023-12-07,8005715,8005715,30,37,478
2023-12-07,8005715,8007482,15,17,840
2023-12-07,8005843,8000876,16,19,159
2023-12-07,8005843,8002895,7,17,41
2023-12-07,8005843,8005843,23,36,93
2023-12-07,8005857,8000491,15,20,195
2023-12-07,8005857,8001727,12,17,649
2023-12-07,8005857,8005857,27,37,401
2023-12-07,8005896,8000976,19,23,767
2023-12-07,8005896,8004379,19,27,249
2023-12-07,8005896,8005896,40,51,534
2023-12-07,8005950,8001237,28,34,606
2023-12-07,8005950,8002692,32,35,338
2023-12-07,8005950,8003821,1,1,810
2023-12-07,8005950,8005950,61,70,477
2023-12-07,8006019,8002858,10,16,73
2023-12-07,8006019,8004677,9,16,84
2023-12-07,8006019,8006019,19,32,75
2023-12-07,8006100,8000372,1,1,6420
2023-12-07,8006100,8001720,22,27,191
2023-12-07,8006100,8002875,0,1,0
2023-12-07,8006100,8003232,14,22,233
2023-12-07,8006100,8003257,0,1,0
2023-12-07,8006100,8006100,40,53,332
2023-12-07,8006125,8000698,21,35,71
2023-12-07,8006125,8001399,31,34,93
2023-12-07,8006125,8006125,56,69,82
2023-12-07,8006136,8003316,2,2,150
2023-12-07,8006136,8003816,2,2,420
2023-12-07,8006136,8003817,14,17,443
2023-12-07,8006136,8003820,1,1,60
2023-12-07,8006136,8006136,37,42,292
2023-12-07,8006156,8000876,4,17,26
2023-12-07,8006156,8005689,7,17,53
2023-12-07,8006156,8006156,21,34,49
2023-12-07,8006183,8000602,10,17,157
2023-12-07,8006183,8002191,14,18,160
2023-12-07,8006183,8006183,24,35,159
2023-12-07,8006261,8002036,28,37,415
2023-12-07,8006261,8002875,2,2,525
2023-12-07,8006261,8003497,1,1,60
2023-12-07,8006261,8006261,63,77,305
2023-12-07,8006261,8079146,29,37,191
2023-12-07,8006292,8000374,20,20,232
2023-12-07,8006292,8003498,21,22,207
2023-12-07,8006292,8006292,41,42,206
2023-12-07,8006312,8000121,13,18,160
2023-12-07,8006312,8005637,12,17,118
2023-12-07,8006312,8006312,25,35,137
2023-12-07,8006441,8002648,14,17,173
2023-12-07,8006441,8005103,11,17,157
2023-12-07,8006441,8006441,25,34,166
2023-12-07,8006468,8000216,19,26,213
2023-12-07,8006468,8003080,1,1,30
2023-12-07,8006468,8003172,26,39,125
2023-12-07,8006468,8005713,15,23,262
2023-12-07,8006468,8006468,70,95,177
2023-12-07,8006468,8007857,3,8,82
2023-12-07,8006468,8700382,1,1,60
2023-12-07,8006483,8000372,1,1,150
2023-12-07,8006483,8003070,17,21,444
2023-12-07,8006483,8005111,7,7,86
2023-12-07,8006483,8006483,42,56,226
2023-12-07,8006483,8087062,12,21,100
2023-12-07,8006534,8000602,28,35,282
2023-12-07,8006534,8004352,29,39,123
2023-12-07,8006534,8006534,63,74,208
2023-12-07,8006536,8000254,20,20,312
2023-12-07,8006536,8003172,15,24,229
2023-12-07,8006536,8006536,30,44,224
2023-12-07,8006555,8004975,14,16,139
2023-12-07,8006555,8005172,13,16,64
2023-12-07,8006555,8006555,26,32,86
2023-12-07,8006680,8000371,16,17,173
2023-12-07,8006680,8006680,32,35,194
2023-12-07,8006680,8006682,15,19,215
2023-12-07,8006682,8001341,15,19,204
2023-12-07,8006682,8006680,16,17,136
2023-12-07,8006682,8006682,31,36,180
2023-12-07,8007474,8000007,15,17,74
2023-12-07,8007474,8000327,15,16,371
2023-12-07,8007474,8007474,27,33,204
2023-12-07,8007482,8004938,15,17,847
2023-12-07,8007482,8005715,14,20,160
2023-12-07,8007482,8007482,32,37,479
2023-12-07,8007857,8006468,5,9,83
2023-12-07,8007857,8007857,6,17,71
2023-12-07,8007857,8007858,4,8,94
2023-12-07,8007858,8007857,2,9,50
2023-12-07,8007858,8007858,5,17,67
2023-12-07,8007858,8007859,3,8,82
2023-12-07,8007859,8007858,2,9,53
2023-12-07,8007859,8007859,6,17,72
2023-12-07,8007859,8007860,4,8,105
2023-12-07,8007860,8007859,2,9,53
2023-12-07,8007860,8007860,6,17,72
2023-12-07,8007860,8700382,3,8,82
2023-12-07,8070096,8000137,2,2,210
2023-12-07,8070096,8001043,2,2,330
2023-12-07,8070096,8070096,4,4,180
2023-12-07,8079146,8003497,29,37,183
2023-12-07,8079146,8006261,29,37,421
2023-12-07,8079146,8079146,59,74,298
2023-12-07,8084067,8000254,70,97,233
2023-12-07,8084067,8003186,12,17,171
2023-12-07,8084067,8003923,48,78,105
2023-12-07,8084067,8084067,136,192,162
2023-12-07,8087062,8000372,13,21,107
2023-12-07,8087062,8006483,18,21,439
2023-12-07,8087062,8087062,31,42,272
2023-12-08,8000007,8000007,34,69,84
2023-12-08,8000007,8000468,14,41,-1
2023-12-08,8000007,8000558,5,20,76
2023-12-08,8000007,8000602,10,17,72
2023-12-08,8000007,8001813,1,2,15
2023-12-08,8000007,8007474,12,16,137
2023-12-08,8000121,8000021,22,25,206
2023-12-08,8000121,8000121,51,88,112
2023-12-08,8000121,8000976,5,18,28
2023-12-08,8000121,8003075,5,6,90
2023-12-08,8000121,8004614,13,22,89
2023-12-08,8000121,8006312,5,17,95
2023-12-08,8000137,8000137,14,30,65
2023-12-08,8000137,8002444,6,20,58
2023-12-08,8000137,8003285,9,26,31
2023-12-08,8000137,8070096,1,2,15
2023-12-08,8000216,8000216,17,93,33
2023-12-08,8000216,8001663,0,1,0
2023-12-08,8000216,8002875,0,1,0
2023-12-08,8000216,8003080,7,22,53
2023-12-08,8000216,8003349,9,31,70
2023-12-08,8000216,8003507,4,20,9
2023-12-08,8000216,8005713,0,1,0
2023-12-08,8000216,8006468,0,23,0
2023-12-08,8000254,8000254,113,258,60
2023-12-08,8000254,8003125,4,11,87
2023-12-08,8000254,8003172,0,18,-3
2023-12-08,8000254,8003186,2,6,20
2023-12-08,8000254,8003911,0,16,0
2023-12-08,8000254,8006531,14,21,97
2023-12-08,8000254,8006536,6,24,16
2023-12-08,8000254,8079045,6,7,64
2023-12-08,8000254,8079143,17,57,72
2023-12-08,8000254,8084067,43,94,65
2023-12-08,8000254,8700353,0,2,0
2023-12-08,8000257,8000257,18,110,33
2023-12-08,8000257,8000332,0,17,0
2023-12-08,8000257,8000333,0,1,0
2023-12-08,8000257,8001032,6,40,34
2023-12-08,8000257,8002872,0,10,0
2023-12-08,8000257,8002934,20,28,109
2023-12-08,8000257,8004714,10,41,50
2023-12-08,8000257,8004788,4,32,8
2023-12-08,8000257,8100002,0,1,0
2023-12-08,8000326,8000326,33,177,62
2023-12-08,8000326,8000332,0,9,0
2023-12-08,8000326,8001057,10,43,57
2023-12-08,8000326,8002056,0,1,0
2023-12-08,8000326,8003687,16,80,43
2023-12-08,8000326,8003759,0,1,0
2023-12-08,8000326,8005345,7,41,107
2023-12-08,8000326,8005628,0,9,0
2023-12-08,8000327,8000327,19,33,108
2023-12-08,8000327,8000340,9,16,154
2023-12-08,8000327,8007474,8,17,65
2023-12-08,8000332,8000257,0,17,0
2023-12-08,8000332,8000326,0,8,0
2023-12-08,8000332,8000332,19,117,26
2023-12-08,8000332,8001032,9,40,44
2023-12-08,8000332,8002014,1,1,150
2023-12-08,8000332,8002025,15,62,35
2023-12-08,8000332,8003759,0,8,0
2023-12-08,8000332,8003766,0,2,0
2023-12-08,8000340,8000327,7,17,55
2023-12-08,8000359,8000359,17,77,50
2023-12-08,8000359,8003816,1,1,240
2023-12-08,8000359,8003819,11,40,63
2023-12-08,8000359,8004193,4,37,28
2023-12-08,8000372,8000372,12,46,134
2023-12-08,8000372,8002175,0,1,0
2023-12-08,8000372,8002875,3,7,729
2023-12-08,8000372,8006483,0,1,0
2023-12-08,8000372,8087062,7,22,41
2023-12-08,8000374,8000374,17,56,31
2023-12-08,8000374,8001860,6,35,7
2023-12-08,8000374,8002798,8,27,29
2023-12-08,8000374,8006292,9,23,38
2023-12-08,8000375,8000121,1,1,120
2023-12-08,8000375,8000375,35,117,52
2023-12-08,8000375,8000683,0,1,0
2023-12-08,8000375,8000975,0,34,0
2023-12-08,8000375,8003075,14,59,39
2023-12-08,8000375,8004614,18,21,183
